city,time,load,load_pred
boston,2020-03-12 10:00:00,2734.1,2755.1142134263946
boston,2020-03-12 11:00:00,2757.8,2763.0949204720246
boston,2020-03-12 12:00:00,2763.6,2770.6473801604016
boston,2020-03-12 13:00:00,2756.6,2776.2316511935437
boston,2020-03-12 14:00:00,2727.7,2765.287639228133
boston,2020-03-12 15:00:00,2713.5,2764.24440419815
boston,2020-03-12 16:00:00,2729.2,2768.2732314115638
boston,2020-03-12 17:00:00,2762.5,2779.1549999576255
boston,2020-03-12 18:00:00,2797.2,2820.0194863624974
boston,2020-03-12 19:00:00,2857.1,2820.5143440749644
boston,2020-03-12 20:00:00,2778.6,2738.143504106557
boston,2020-03-12 21:00:00,2629.9,2618.8454561894255
boston,2020-03-12 22:00:00,2444.3,2465.646901244115
boston,2020-03-12 23:00:00,2253.6,2281.9373800617705
boston,2020-03-13 00:00:00,2116.4,2150.642063926546
boston,2020-03-13 01:00:00,2026.9,2078.4013987902918
boston,2020-03-13 02:00:00,1988.8,2026.2344616805335
boston,2020-03-13 03:00:00,1991.0,1999.3960261499096
boston,2020-03-13 04:00:00,2046.0,2024.476068992035
boston,2020-03-13 05:00:00,2206.2,2160.15764734869
boston,2020-03-13 06:00:00,2465.7,2391.997262656111
boston,2020-03-13 07:00:00,2655.6,2551.154377882844
boston,2020-03-13 08:00:00,2781.1,2638.3385486992047
boston,2020-03-13 09:00:00,2855.9,2679.908173551379
boston,2020-03-13 10:00:00,2901.3,2689.0439803917366
boston,2020-03-13 11:00:00,2914.7,2683.435483022547
boston,2020-03-13 12:00:00,2903.7,2658.9807387298183
boston,2020-03-13 13:00:00,2882.9,2651.490890562708
boston,2020-03-13 14:00:00,2835.6,2644.1743439738502
boston,2020-03-13 15:00:00,2737.2,2631.236257541299
boston,2020-03-13 16:00:00,2697.6,2597.327505432461
boston,2020-03-13 17:00:00,2762.6,2568.404221099498
boston,2020-03-13 18:00:00,2704.2,2526.6918290248664
boston,2020-03-13 19:00:00,2729.8,2523.7668871639603
boston,2020-03-13 20:00:00,2649.0,2488.5965713352616
boston,2020-03-13 21:00:00,2528.5,2403.1572438384514
boston,2020-03-13 22:00:00,2377.3,2281.0093609320234
boston,2020-03-13 23:00:00,2225.8,2138.317995630526
boston,2020-03-14 00:00:00,2108.4,2063.054308581418
boston,2020-03-14 01:00:00,2020.4,1973.12679285021
boston,2020-03-14 02:00:00,1971.9,1927.402274929501
boston,2020-03-14 03:00:00,1960.0,1899.6319903999972
boston,2020-03-14 04:00:00,1980.9,1904.4744254372777
boston,2020-03-14 05:00:00,2050.9,1951.8318193270122
boston,2020-03-14 06:00:00,2176.5,2039.246297231719
boston,2020-03-14 07:00:00,2277.2,2142.37154199403
boston,2020-03-14 08:00:00,2342.1,2242.332896463709
boston,2020-03-14 09:00:00,2358.9,2291.7245623545896
boston,2020-03-14 10:00:00,2359.7,2307.2310909809685
boston,2020-03-14 11:00:00,2337.2,2303.1059679035907
boston,2020-03-14 12:00:00,2309.5,2295.679787287839
boston,2020-03-14 13:00:00,2278.7,2278.667572968168
boston,2020-03-14 14:00:00,2268.0,2261.8661301858892
boston,2020-03-14 15:00:00,2295.7,2260.828621856232
boston,2020-03-14 16:00:00,2356.8,2265.8348079367643
boston,2020-03-14 17:00:00,2456.1,2284.4721097520983
boston,2020-03-14 18:00:00,2562.8,2335.7390597994586
boston,2020-03-14 19:00:00,2621.5,2403.5014171200023
boston,2020-03-14 20:00:00,2557.4,2416.976505917367
boston,2020-03-14 21:00:00,2452.5,2371.4275504850493
boston,2020-03-14 22:00:00,2317.3,2286.9901682473787
boston,2020-03-14 23:00:00,2177.1,2173.923548729942
boston,2020-03-15 00:00:00,2063.2,2094.9069117685813
boston,2020-03-15 01:00:00,1984.7,2019.429202620884
boston,2020-03-15 02:00:00,1946.8,1970.9935235595512
boston,2020-03-15 03:00:00,1934.3,1950.341388742702
boston,2020-03-15 04:00:00,1946.5,1956.0879303654813
boston,2020-03-15 05:00:00,1993.5,1991.1285938597184
boston,2020-03-15 06:00:00,2084.8,2048.8279217585696
boston,2020-03-15 07:00:00,2157.3,2117.536482041297
boston,2020-03-15 08:00:00,2206.1,2184.154126880244
boston,2020-03-15 09:00:00,2238.5,2248.395868954658
boston,2020-03-15 10:00:00,2254.0,2292.8195830887844
boston,2020-03-15 11:00:00,2261.8,2326.6934238485333
boston,2020-03-15 12:00:00,2257.1,2345.740264190867
boston,2020-03-15 13:00:00,2235.3,2344.302743731381
boston,2020-03-15 14:00:00,2214.6,2347.9695698638097
boston,2020-03-15 15:00:00,2233.2,2365.1150571925423
boston,2020-03-15 16:00:00,2309.0,2388.3653881024893
boston,2020-03-15 17:00:00,2443.0,2439.610710653571
boston,2020-03-15 18:00:00,2563.0,2519.0642745337955
boston,2020-03-15 19:00:00,2675.4,2567.0014108405126
boston,2020-03-15 20:00:00,2632.0,2543.3698792167706
boston,2020-03-15 21:00:00,2534.3,2479.2839227014874
boston,2020-03-15 22:00:00,2391.0,2369.525746898609
boston,2020-03-15 23:00:00,2259.0,2249.5934915610787
boston,2020-03-16 00:00:00,2157.4,2153.671393859148
boston,2020-03-16 01:00:00,2098.5,2106.5120589159874
boston,2020-03-16 02:00:00,2088.4,2093.4717729083877
boston,2020-03-16 03:00:00,2111.6,2122.20049023428
boston,2020-03-16 04:00:00,2191.2,2202.9341637342613
boston,2020-03-16 05:00:00,2361.6,2388.2844780940904
boston,2020-03-16 06:00:00,2623.1,2667.3931186931704
boston,2020-03-16 07:00:00,2798.0,2851.562039114731
boston,2020-03-16 08:00:00,2847.9,2892.529972215902
boston,2020-03-16 09:00:00,2805.3,2900.599088089325
boston,2020-03-16 10:00:00,2755.2,2895.7793265209853
boston,2020-03-16 11:00:00,2720.9,2888.1982775836677
boston,2020-03-16 12:00:00,2698.2,2884.284505351619
boston,2020-03-16 13:00:00,2671.0,2892.88368798651
boston,2020-03-16 14:00:00,2634.9,2845.7874010570545
boston,2020-03-16 15:00:00,2643.7,2793.133998153958
boston,2020-03-16 16:00:00,2715.0,2831.4983282879616
boston,2020-03-16 17:00:00,2830.7,2897.740847100498
boston,2020-03-16 18:00:00,2883.2,2991.447301141644
boston,2020-03-16 19:00:00,2946.8,3044.423965918989
boston,2020-03-16 20:00:00,2859.3,2969.3848733383024
boston,2020-03-16 21:00:00,2718.3,2822.0287193872973
boston,2020-03-16 22:00:00,2534.9,2635.9443333671384
boston,2020-03-16 23:00:00,2368.1,2442.888209669213
boston,2020-03-17 00:00:00,2239.6,2313.9240608523505
boston,2020-03-17 01:00:00,2161.8,2220.530256085903
boston,2020-03-17 02:00:00,2126.2,2171.0069263746727
boston,2020-03-17 03:00:00,2122.1,2147.243779206242
boston,2020-03-17 04:00:00,2166.7,2185.7006859668004
boston,2020-03-17 05:00:00,2299.5,2353.0918750017418
boston,2020-03-17 06:00:00,2530.2,2627.0434680786157
boston,2020-03-17 07:00:00,2723.1,2831.153849260556
boston,2020-03-17 08:00:00,2872.7,2908.561064178357
boston,2020-03-17 09:00:00,2943.1,2930.36600569602
boston,2020-03-17 10:00:00,2971.3,2952.9969276872525
boston,2020-03-17 11:00:00,2984.3,2917.3154047887815
boston,2020-03-17 12:00:00,2954.6,2882.707725701066
boston,2020-03-17 13:00:00,2943.2,2852.2846131217193
boston,2020-03-17 14:00:00,2903.7,2833.517658971924
boston,2020-03-17 15:00:00,2832.6,2845.9068913648043
boston,2020-03-17 16:00:00,2828.4,2854.6572009575075
boston,2020-03-17 17:00:00,2874.3,2854.013742713505
boston,2020-03-17 18:00:00,2812.3,2852.6991562256107
boston,2020-03-17 19:00:00,2823.0,2863.5592892294508
boston,2020-03-17 20:00:00,2719.1,2779.001362665424
boston,2020-03-17 21:00:00,2576.4,2652.5158794041918
boston,2020-03-17 22:00:00,2406.6,2495.4286555707267
boston,2020-03-17 23:00:00,2248.3,2307.9867659997462
boston,2020-03-18 00:00:00,2134.2,2195.2172349021707
boston,2020-03-18 01:00:00,2063.5,2111.803650706337
boston,2020-03-18 02:00:00,2033.4,2060.398825370202
boston,2020-03-18 03:00:00,2040.5,2036.360313829511
boston,2020-03-18 04:00:00,2095.7,2080.75737979858
boston,2020-03-18 05:00:00,2238.6,2242.505047472033
boston,2020-03-18 06:00:00,2464.4,2506.7247097504865
boston,2020-03-18 07:00:00,2610.2,2674.8034246622865
boston,2020-03-18 08:00:00,2646.5,2710.847865879308
boston,2020-03-18 09:00:00,2607.8,2709.0578305062895
boston,2020-03-18 10:00:00,2554.1,2697.4115424379956
boston,2020-03-18 11:00:00,2513.3,2664.8073777206973
boston,2020-03-18 12:00:00,2494.3,2648.0148176601047
boston,2020-03-18 13:00:00,2453.2,2639.4049017365096
boston,2020-03-18 14:00:00,2415.3,2633.080693550185
boston,2020-03-18 15:00:00,2412.5,2638.813669712129
boston,2020-03-18 16:00:00,2465.8,2656.063376147742
boston,2020-03-18 17:00:00,2563.3,2665.24378165323
boston,2020-03-18 18:00:00,2630.5,2707.5870219668263
boston,2020-03-18 19:00:00,2700.7,2730.467203266452
boston,2020-03-18 20:00:00,2613.2,2692.75073049609
boston,2020-03-18 21:00:00,2472.7,2598.9475963971754
boston,2020-03-18 22:00:00,2309.3,2442.649373880697
boston,2020-03-18 23:00:00,2160.8,2254.9494830836506
boston,2020-03-19 00:00:00,2054.5,2128.606670493553
boston,2020-03-19 01:00:00,1988.4,2058.8172503372894
boston,2020-03-19 02:00:00,1960.5,2014.2595873348428
boston,2020-03-19 03:00:00,1960.6,2000.5601132635888
boston,2020-03-19 04:00:00,2010.1,2042.1534575573664
boston,2020-03-19 05:00:00,2162.4,2211.9790594583797
boston,2020-03-19 06:00:00,2383.4,2482.661529346853
boston,2020-03-19 07:00:00,2554.9,2655.6548594555743
boston,2020-03-19 08:00:00,2669.9,2725.1647011766404
boston,2020-03-19 09:00:00,2716.0,2769.941783094316
boston,2020-03-19 10:00:00,2744.9,2791.1485650301966
boston,2020-03-19 11:00:00,2779.5,2807.208421240864
boston,2020-03-19 12:00:00,2783.8,2796.637765194281
boston,2020-03-19 13:00:00,2735.3,2811.375825751629
boston,2020-03-19 14:00:00,2713.6,2811.4366209011378
boston,2020-03-19 15:00:00,2716.0,2810.816069458439
boston,2020-03-19 16:00:00,2751.1,2812.205805059146
boston,2020-03-19 17:00:00,2819.2,2814.1131040250348
boston,2020-03-19 18:00:00,2855.5,2816.616591316535
boston,2020-03-19 19:00:00,2830.3,2815.9506848900114
boston,2020-03-19 20:00:00,2721.5,2727.54599271187
boston,2020-03-19 21:00:00,2603.0,2606.3089910754143
boston,2020-03-19 22:00:00,2432.0,2428.429906569307
boston,2020-03-19 23:00:00,2248.7,2240.9806630059165
boston,2020-03-20 00:00:00,2096.3,2118.845653609178
boston,2020-03-20 01:00:00,2017.5,2042.1333748822508
boston,2020-03-20 02:00:00,1980.1,1993.0132113107234
boston,2020-03-20 03:00:00,1969.1,1972.3968648508112
boston,2020-03-20 04:00:00,2006.9,2009.963697151433
boston,2020-03-20 05:00:00,2129.5,2172.0409910404874
boston,2020-03-20 06:00:00,2328.0,2414.1119569087923
boston,2020-03-20 07:00:00,2490.5,2572.713370997888
boston,2020-03-20 08:00:00,2604.8,2638.5230904606046
boston,2020-03-20 09:00:00,2676.2,2665.8195091443786
boston,2020-03-20 10:00:00,2681.1,2673.6979602933557
boston,2020-03-20 11:00:00,2654.2,2657.0260652482716
boston,2020-03-20 12:00:00,2695.8,2644.829179182041
boston,2020-03-20 13:00:00,2595.7,2614.2938095982017
boston,2020-03-20 14:00:00,2591.9,2581.5466905902585
boston,2020-03-20 15:00:00,2557.6,2577.3130277343103
boston,2020-03-20 16:00:00,2520.1,2575.2226594146923
boston,2020-03-20 17:00:00,2558.5,2567.6600839637795
boston,2020-03-20 18:00:00,2580.4,2554.6121543098016
boston,2020-03-20 19:00:00,2624.9,2565.487470009132
boston,2020-03-20 20:00:00,2536.4,2528.651579496797
boston,2020-03-20 21:00:00,2394.8,2448.6178226267502
boston,2020-03-20 22:00:00,2252.9,2328.087657131688
boston,2020-03-20 23:00:00,2095.0,2175.481436505025
boston,2020-03-21 00:00:00,1960.8,2068.914523294756
boston,2020-03-21 01:00:00,1874.0,1944.8994987267265
boston,2020-03-21 02:00:00,1828.7,1876.391057152124
boston,2020-03-21 03:00:00,1811.7999999999997,1827.9790009810713
boston,2020-03-21 04:00:00,1820.1,1815.8179113177212
boston,2020-03-21 05:00:00,1878.7,1855.302188519056
boston,2020-03-21 06:00:00,1977.7,1935.1131853958116
boston,2020-03-21 07:00:00,2070.3,2048.706653297294
boston,2020-03-21 08:00:00,2176.6,2168.381438441033
boston,2020-03-21 09:00:00,2216.0,2237.142844481036
boston,2020-03-21 10:00:00,2224.8,2272.0425430441724
boston,2020-03-21 11:00:00,2203.0,2278.025989429014
boston,2020-03-21 12:00:00,2190.7,2273.6774787747477
boston,2020-03-21 13:00:00,2144.4,2264.3958713912125
boston,2020-03-21 14:00:00,2118.0,2264.0477716892065
boston,2020-03-21 15:00:00,2125.3,2279.7483684741555
