city,time,load,load_pred
houston,2019-06-04 23:00:00,12819.9,12135.616404966178
houston,2019-06-05 00:00:00,12189.8,11653.96470718271
houston,2019-06-05 01:00:00,11854.2,11326.995114365523
houston,2019-06-05 02:00:00,11665.6,11253.011524973163
houston,2019-06-05 03:00:00,11568.7,11429.062056660066
houston,2019-06-05 04:00:00,11681.4,11675.578108814996
houston,2019-06-05 05:00:00,12071.8,11833.975931319208
houston,2019-06-05 06:00:00,12456.2,12097.421710071809
houston,2019-06-05 07:00:00,12723.0,12409.454930211472
houston,2019-06-05 08:00:00,12967.6,12714.592081456884
houston,2019-06-05 09:00:00,13201.7,12940.660559240736
houston,2019-06-05 10:00:00,13455.5,13125.098581559461
houston,2019-06-05 11:00:00,13604.8,13260.175395611732
houston,2019-06-05 12:00:00,13680.1,13248.623999210598
houston,2019-06-05 13:00:00,13920.2,13238.065449837599
houston,2019-06-05 14:00:00,14238.3,13283.40163083974
houston,2019-06-05 15:00:00,14398.9,13366.25417653357
houston,2019-06-05 16:00:00,14286.7,13301.227682138839
houston,2019-06-05 17:00:00,14169.4,13384.035273880885
houston,2019-06-05 18:00:00,13940.9,13375.780554222936
houston,2019-06-05 19:00:00,13728.4,13256.112330388218
houston,2019-06-05 20:00:00,13756.3,13026.073067630712
houston,2019-06-05 21:00:00,13510.1,12680.545735624788
houston,2019-06-05 22:00:00,12956.9,12183.072664394991
houston,2019-06-05 23:00:00,12183.8,11562.985749577036
houston,2019-06-06 00:00:00,11515.1,10941.174324972091
houston,2019-06-06 01:00:00,11083.5,10459.581031137608
houston,2019-06-06 02:00:00,10790.1,10145.283909077278
houston,2019-06-06 03:00:00,10627.4,10183.777358767495
houston,2019-06-06 04:00:00,10703.2,10472.720773695612
houston,2019-06-06 05:00:00,11125.0,10869.25226429885
houston,2019-06-06 06:00:00,11623.5,11395.510164088337
houston,2019-06-06 07:00:00,12090.7,11934.992507240331
houston,2019-06-06 08:00:00,12816.4,12612.262210816441
houston,2019-06-06 09:00:00,13751.8,13320.01409138464
houston,2019-06-06 10:00:00,14973.9,14234.712896315468
houston,2019-06-06 11:00:00,16131.5,15326.384794176258
houston,2019-06-06 12:00:00,17161.9,16445.63397120295
houston,2019-06-06 13:00:00,18124.1,17461.314068429954
houston,2019-06-06 14:00:00,18745.3,18074.952398173125
houston,2019-06-06 15:00:00,19241.5,18502.892788669833
houston,2019-06-06 16:00:00,19348.7,18627.33562077885
houston,2019-06-06 17:00:00,18703.9,18412.900606494157
houston,2019-06-06 18:00:00,17484.6,17920.515388746284
houston,2019-06-06 19:00:00,16379.4,16820.37204332047
houston,2019-06-06 20:00:00,15377.1,15621.425862843345
houston,2019-06-06 21:00:00,14561.1,14515.811002262799
houston,2019-06-06 22:00:00,13544.0,13450.256787459002
houston,2019-06-06 23:00:00,12508.6,12425.225745540514
houston,2019-06-07 00:00:00,11669.3,11633.465584541336
houston,2019-06-07 01:00:00,11142.0,11067.789341681542
houston,2019-06-07 02:00:00,10825.3,10793.201918983672
houston,2019-06-07 03:00:00,10672.4,10785.592397098828
houston,2019-06-07 04:00:00,10727.9,10945.518372498887
houston,2019-06-07 05:00:00,11080.3,11263.98607934183
houston,2019-06-07 06:00:00,11432.9,11626.176088150456
houston,2019-06-07 07:00:00,11942.5,12238.927713257459
houston,2019-06-07 08:00:00,12846.9,13021.215789119504
houston,2019-06-07 09:00:00,13902.2,13856.394109247783
houston,2019-06-07 10:00:00,15024.9,14852.420242252514
houston,2019-06-07 11:00:00,16126.5,15742.181988394947
houston,2019-06-07 12:00:00,17097.5,16753.252496147405
houston,2019-06-07 13:00:00,18027.0,17634.342552613998
houston,2019-06-07 14:00:00,18609.7,18171.753777138554
houston,2019-06-07 15:00:00,18906.5,18482.00391767905
houston,2019-06-07 16:00:00,18931.4,18610.647169841002
houston,2019-06-07 17:00:00,18636.8,18455.88462625169
houston,2019-06-07 18:00:00,18046.3,18130.005629171752
houston,2019-06-07 19:00:00,17249.1,17551.37251546479
houston,2019-06-07 20:00:00,16563.0,16882.86527396716
houston,2019-06-07 21:00:00,15938.1,16015.198676591475
houston,2019-06-07 22:00:00,14997.9,15043.813742645958
houston,2019-06-07 23:00:00,13935.0,14168.353143304226
houston,2019-06-08 00:00:00,12848.4,13246.15989538838
houston,2019-06-08 01:00:00,12041.2,12666.888178226824
houston,2019-06-08 02:00:00,11439.1,12189.08813040816
houston,2019-06-08 03:00:00,10986.6,11840.082752769276
houston,2019-06-08 04:00:00,10758.5,11599.852573895627
houston,2019-06-08 05:00:00,10669.4,11560.210787971952
houston,2019-06-08 06:00:00,10669.1,11658.279241113252
houston,2019-06-08 07:00:00,11164.8,12167.625674334904
houston,2019-06-08 08:00:00,12224.6,12898.354548011812
houston,2019-06-08 09:00:00,13422.4,13834.75943691738
houston,2019-06-08 10:00:00,14656.7,14882.50609668131
houston,2019-06-08 11:00:00,15767.6,15986.803219419395
houston,2019-06-08 12:00:00,16613.7,16924.420417489804
houston,2019-06-08 13:00:00,17294.5,17715.627017617597
houston,2019-06-08 14:00:00,17825.9,18240.703971464416
houston,2019-06-08 15:00:00,18163.7,18462.522692434293
houston,2019-06-08 16:00:00,18386.4,18527.365752188558
houston,2019-06-08 17:00:00,18356.9,18389.108948663295
houston,2019-06-08 18:00:00,18033.1,18063.619820560547
houston,2019-06-08 19:00:00,17414.8,17652.879342778695
houston,2019-06-08 20:00:00,16674.2,17071.855869030886
houston,2019-06-08 21:00:00,16128.0,16464.56288206335
houston,2019-06-08 22:00:00,15236.3,15583.66196995203
houston,2019-06-08 23:00:00,14312.3,14715.485197495633
houston,2019-06-09 00:00:00,13444.7,13979.804206743538
houston,2019-06-09 01:00:00,12719.5,13334.068755426451
houston,2019-06-09 02:00:00,12116.9,12766.204083425506
houston,2019-06-09 03:00:00,11670.4,12384.41224169916
houston,2019-06-09 04:00:00,11412.8,12068.581035877249
houston,2019-06-09 05:00:00,11331.8,12044.42896235156
houston,2019-06-09 06:00:00,11177.7,12201.126370467358
houston,2019-06-09 07:00:00,11529.2,12629.578489127418
houston,2019-06-09 08:00:00,12581.2,13296.296981520334
houston,2019-06-09 09:00:00,13861.7,14247.466469148127
houston,2019-06-09 10:00:00,15249.6,15213.71587650878
houston,2019-06-09 11:00:00,16553.0,16180.645946209152
houston,2019-06-09 12:00:00,17678.1,17203.032947870506
houston,2019-06-09 13:00:00,18388.1,17919.193951651978
houston,2019-06-09 14:00:00,18650.8,18567.513249965174
houston,2019-06-09 15:00:00,18883.9,18953.790414450512
houston,2019-06-09 16:00:00,18943.1,18877.577462891135
houston,2019-06-09 17:00:00,18672.7,18713.85693970049
houston,2019-06-09 18:00:00,18337.6,18351.383013312665
houston,2019-06-09 19:00:00,17723.1,17737.174033762945
houston,2019-06-09 20:00:00,17318.3,17139.738748780575
houston,2019-06-09 21:00:00,16840.3,16394.105966376796
houston,2019-06-09 22:00:00,16016.6,15652.347104841254
houston,2019-06-09 23:00:00,14942.6,14763.679693897177
houston,2019-06-10 00:00:00,14083.2,14171.338117870104
houston,2019-06-10 01:00:00,13392.2,13595.913220536091
houston,2019-06-10 02:00:00,12857.1,13012.457086606759
houston,2019-06-10 03:00:00,12559.2,12747.89009276603
houston,2019-06-10 04:00:00,12476.6,12657.156612687766
houston,2019-06-10 05:00:00,12635.3,12858.916019893386
houston,2019-06-10 06:00:00,12803.3,13124.072602101745
houston,2019-06-10 07:00:00,13063.5,13539.130508880808
houston,2019-06-10 08:00:00,13687.4,14100.29237779184
houston,2019-06-10 09:00:00,14570.5,14773.99562060017
houston,2019-06-10 10:00:00,15551.1,15553.269881805176
houston,2019-06-10 11:00:00,16465.8,16300.886106546714
houston,2019-06-10 12:00:00,17219.9,17152.573544316816
houston,2019-06-10 13:00:00,17836.1,17860.356546851635
houston,2019-06-10 14:00:00,18277.7,18401.00252586021
houston,2019-06-10 15:00:00,18648.4,18689.26238338195
houston,2019-06-10 16:00:00,18691.3,18733.90302461847
houston,2019-06-10 17:00:00,18356.5,18511.48470317542
houston,2019-06-10 18:00:00,17599.8,18071.913864873994
houston,2019-06-10 19:00:00,16939.9,17451.618168503806
houston,2019-06-10 20:00:00,16508.1,16724.826479938332
houston,2019-06-10 21:00:00,15980.6,15950.120473089415
houston,2019-06-10 22:00:00,14955.5,15018.536272269184
houston,2019-06-10 23:00:00,13943.7,14109.788357281252
houston,2019-06-11 00:00:00,13013.1,13170.411602028304
houston,2019-06-11 01:00:00,12323.9,12572.528144642905
houston,2019-06-11 02:00:00,11768.2,12119.574941113468
houston,2019-06-11 03:00:00,11466.2,11959.640722815273
houston,2019-06-11 04:00:00,11456.6,11998.364169468106
houston,2019-06-11 05:00:00,11787.0,12102.461156631816
houston,2019-06-11 06:00:00,12119.6,12317.221282881761
houston,2019-06-11 07:00:00,12380.2,12677.883359945463
houston,2019-06-11 08:00:00,12741.9,13047.919723175612
houston,2019-06-11 09:00:00,13190.9,13475.539324202435
houston,2019-06-11 10:00:00,13830.7,13981.315270704228
houston,2019-06-11 11:00:00,14584.4,14586.696226978343
houston,2019-06-11 12:00:00,15378.6,15245.45320563139
houston,2019-06-11 13:00:00,16256.6,16066.511481462401
houston,2019-06-11 14:00:00,17002.8,16618.420234809582
houston,2019-06-11 15:00:00,17553.0,17041.18328109186
houston,2019-06-11 16:00:00,17605.7,17210.36261331133
houston,2019-06-11 17:00:00,16919.1,16979.38357974783
houston,2019-06-11 18:00:00,16002.8,16525.29880724602
houston,2019-06-11 19:00:00,15320.4,15904.705240683688
houston,2019-06-11 20:00:00,15008.3,15196.358343497866
houston,2019-06-11 21:00:00,14500.7,14476.786790351158
houston,2019-06-11 22:00:00,13608.5,13682.597145701933
houston,2019-06-11 23:00:00,12621.6,12839.210829074895
houston,2019-06-12 00:00:00,11811.9,12090.612111189463
houston,2019-06-12 01:00:00,11306.7,11422.126924470504
houston,2019-06-12 02:00:00,10991.4,10926.881461278786
houston,2019-06-12 03:00:00,10816.8,10714.50869947988
houston,2019-06-12 04:00:00,10844.9,10822.812821642812
houston,2019-06-12 05:00:00,11218.9,11040.970569981162
houston,2019-06-12 06:00:00,11632.1,11300.384304953719
houston,2019-06-12 07:00:00,11983.8,11731.898092315423
houston,2019-06-12 08:00:00,12674.3,12352.418940432493
houston,2019-06-12 09:00:00,13494.7,13015.62613916125
houston,2019-06-12 10:00:00,14493.3,13783.041001039659
houston,2019-06-12 11:00:00,15329.7,14587.535635473376
houston,2019-06-12 12:00:00,16067.1,15559.35338188491
houston,2019-06-12 13:00:00,16789.9,16419.585769745856
houston,2019-06-12 14:00:00,17324.7,16927.496586655547
houston,2019-06-12 15:00:00,17856.1,17057.898109303744
houston,2019-06-12 16:00:00,18151.0,17059.008206531704
houston,2019-06-12 17:00:00,18035.7,16801.061305334715
houston,2019-06-12 18:00:00,17537.9,16452.51618800741
houston,2019-06-12 19:00:00,16789.9,16064.958760709182
houston,2019-06-12 20:00:00,16147.4,15410.135534302068
houston,2019-06-12 21:00:00,15487.9,14699.79216697851
houston,2019-06-12 22:00:00,14520.1,13826.151438708113
houston,2019-06-12 23:00:00,13426.6,12899.496169298982
houston,2019-06-13 00:00:00,12492.3,12145.00757902149
houston,2019-06-13 01:00:00,11887.7,11472.789465201666
houston,2019-06-13 02:00:00,11391.2,11029.945110690347
houston,2019-06-13 03:00:00,11097.8,10916.20397291708
houston,2019-06-13 04:00:00,11082.2,11013.284725815422
houston,2019-06-13 05:00:00,11398.3,11248.410459861567
houston,2019-06-13 06:00:00,11753.6,11710.277493225738
houston,2019-06-13 07:00:00,12313.0,12349.177611734594
houston,2019-06-13 08:00:00,13158.6,13126.299792968764
houston,2019-06-13 09:00:00,14188.3,14056.938915360788
houston,2019-06-13 10:00:00,15306.7,15060.55719985039
houston,2019-06-13 11:00:00,16263.6,16066.525313447564
houston,2019-06-13 12:00:00,17038.2,16936.560718701163
houston,2019-06-13 13:00:00,17794.6,17642.773630082793
houston,2019-06-13 14:00:00,18325.9,18005.480448499897
houston,2019-06-13 15:00:00,18598.3,18146.46569151735
houston,2019-06-13 16:00:00,18727.6,18115.26330637912
houston,2019-06-13 17:00:00,18572.7,17883.286118165277
houston,2019-06-13 18:00:00,17970.4,17513.15023701861
houston,2019-06-13 19:00:00,17166.0,16979.963558102514
houston,2019-06-13 20:00:00,16484.5,16262.167806679057
houston,2019-06-13 21:00:00,15809.4,15532.64993033991
houston,2019-06-13 22:00:00,14841.4,14632.74419228682
houston,2019-06-13 23:00:00,13844.8,13638.008776502369
houston,2019-06-14 00:00:00,12826.5,12916.316265351446
houston,2019-06-14 01:00:00,12213.8,12300.204628891861
houston,2019-06-14 02:00:00,11861.9,11943.096723641096
houston,2019-06-14 03:00:00,11658.8,11872.9142562532
houston,2019-06-14 04:00:00,11653.8,11941.15749138383
houston,2019-06-14 05:00:00,11943.7,12161.858389921825
houston,2019-06-14 06:00:00,12250.6,12461.034362680144
houston,2019-06-14 07:00:00,12673.6,13099.964095308398
houston,2019-06-14 08:00:00,13622.3,13832.18700935088
houston,2019-06-14 09:00:00,14574.5,14682.541912271136
houston,2019-06-14 10:00:00,15538.9,15540.010798165871
houston,2019-06-14 11:00:00,16441.4,16366.717027380975
houston,2019-06-14 12:00:00,17127.3,17206.70067565758
houston,2019-06-14 13:00:00,17763.8,17866.938641745433
houston,2019-06-14 14:00:00,18209.0,18266.29957749997
houston,2019-06-14 15:00:00,18373.1,18365.72388686145
houston,2019-06-14 16:00:00,18331.7,18300.641501596434
houston,2019-06-14 17:00:00,18049.3,17953.91931124416
houston,2019-06-14 18:00:00,17336.4,17478.16721649348
houston,2019-06-14 19:00:00,16536.8,16842.84322907924
houston,2019-06-14 20:00:00,15932.2,16091.98292130555
houston,2019-06-14 21:00:00,15446.5,15316.787326516627
houston,2019-06-14 22:00:00,14729.1,14404.582862770934
houston,2019-06-14 23:00:00,13926.0,13588.082869399728
houston,2019-06-15 00:00:00,13156.8,12957.53027351905
houston,2019-06-15 01:00:00,12674.6,12441.003316025104
houston,2019-06-15 02:00:00,12321.1,12134.264730508954
houston,2019-06-15 03:00:00,12032.2,11907.670134673115
houston,2019-06-15 04:00:00,11819.1,11931.120114323936
houston,2019-06-15 05:00:00,11839.5,12078.006186756584
houston,2019-06-15 06:00:00,11836.5,12340.574358217911
houston,2019-06-15 07:00:00,12286.7,12945.456398003887
houston,2019-06-15 08:00:00,13446.5,13795.128547702949
houston,2019-06-15 09:00:00,14619.7,14854.668583189872
houston,2019-06-15 10:00:00,15619.6,15815.43328675878
houston,2019-06-15 11:00:00,16468.6,16744.182573968465
houston,2019-06-15 12:00:00,17115.8,16563.54778464031
houston,2019-06-15 13:00:00,17383.4,17217.347122471187
houston,2019-06-15 14:00:00,17454.0,17308.85310283718
houston,2019-06-15 15:00:00,17477.8,17359.435707561053
houston,2019-06-15 16:00:00,17754.0,17299.35889255517
houston,2019-06-15 17:00:00,17706.0,17044.05872563568
houston,2019-06-15 18:00:00,17320.8,16644.44334568894
houston,2019-06-15 19:00:00,16627.6,16226.623786569588
houston,2019-06-15 20:00:00,16149.8,15796.513704446512
houston,2019-06-15 21:00:00,15779.1,15344.856606178088
houston,2019-06-15 22:00:00,15087.8,14815.238740271434
houston,2019-06-15 23:00:00,14440.1,14142.033288091985
houston,2019-06-16 00:00:00,13760.0,13557.628858993708
houston,2019-06-16 01:00:00,13182.8,13053.700447533578
houston,2019-06-16 02:00:00,12743.7,12606.170508047831
houston,2019-06-16 03:00:00,12426.1,12326.70431498971
houston,2019-06-16 04:00:00,12154.2,12143.12470004099
houston,2019-06-16 05:00:00,12063.0,12157.679783392003
houston,2019-06-16 06:00:00,11902.0,12285.670087446142
houston,2019-06-16 07:00:00,12109.1,12543.651483161364
houston,2019-06-16 08:00:00,13045.2,13171.280684956626
houston,2019-06-16 09:00:00,14222.9,14005.031978475943
houston,2019-06-16 10:00:00,15180.3,14745.45653595423
houston,2019-06-16 11:00:00,15819.4,15591.27374355539
houston,2019-06-16 12:00:00,15958.3,15744.597439013532
houston,2019-06-16 13:00:00,15843.1,15889.718767269205
houston,2019-06-16 14:00:00,15497.4,15891.120944555985
houston,2019-06-16 15:00:00,14893.3,15798.305107362336
houston,2019-06-16 16:00:00,14370.9,15557.913568731521
houston,2019-06-16 17:00:00,14059.0,15488.422640287954
houston,2019-06-16 18:00:00,13931.5,15430.325085856868
houston,2019-06-16 19:00:00,13903.4,15462.343558119794
houston,2019-06-16 20:00:00,13753.5,14539.427508560591
houston,2019-06-16 21:00:00,13480.7,13735.50416728157
houston,2019-06-16 22:00:00,12819.7,13048.761705063233
houston,2019-06-16 23:00:00,11710.2,11880.669737748936
houston,2019-06-17 00:00:00,10895.9,11103.96987436413
houston,2019-06-17 01:00:00,10371.9,10550.009885868183
houston,2019-06-17 02:00:00,10075.9,10217.635163383207
houston,2019-06-17 03:00:00,10016.1,10210.729142697304
houston,2019-06-17 04:00:00,10168.5,10391.069117737012
houston,2019-06-17 05:00:00,10632.5,10734.098811398546
houston,2019-06-17 06:00:00,11097.6,11106.028025505477
houston,2019-06-17 07:00:00,11434.0,11508.909523158418
houston,2019-06-17 08:00:00,11807.0,11901.045960789566
houston,2019-06-17 09:00:00,12175.7,12297.083515826651
houston,2019-06-17 10:00:00,12606.0,12742.882713090234
houston,2019-06-17 11:00:00,13106.5,13094.954182449272
houston,2019-06-17 12:00:00,13836.0,13570.816209314602
houston,2019-06-17 13:00:00,14786.9,14249.635839100418
houston,2019-06-17 14:00:00,15726.7,14755.715365509162
houston,2019-06-17 15:00:00,16620.2,15353.949045542182
houston,2019-06-17 16:00:00,17187.8,15826.318094060918
