city,time,load,load_pred
boston,2019-06-01 17:00:00,2386.0,2349.514037005042
boston,2019-06-01 18:00:00,2394.4,2337.6801275904522
boston,2019-06-01 19:00:00,2391.0,2330.5156976104636
boston,2019-06-01 20:00:00,2413.2,2344.2875851737213
boston,2019-06-01 21:00:00,2357.6,2318.205049948295
boston,2019-06-01 22:00:00,2227.9,2223.007505555467
boston,2019-06-01 23:00:00,2068.6,2084.5143848663843
boston,2019-06-02 00:00:00,1944.9,1986.4307283362518
boston,2019-06-02 01:00:00,1858.2,1897.885119502671
boston,2019-06-02 02:00:00,1807.2,1843.2592776746562
boston,2019-06-02 03:00:00,1785.1,1812.9519462230805
boston,2019-06-02 04:00:00,1775.7,1807.7991308671844
boston,2019-06-02 05:00:00,1776.5,1825.198194153027
boston,2019-06-02 06:00:00,1835.6,1885.0262856141458
boston,2019-06-02 07:00:00,1946.1,1980.4447394332465
boston,2019-06-02 08:00:00,2074.7,2102.8012697479685
boston,2019-06-02 09:00:00,2160.4,2208.113112314827
boston,2019-06-02 10:00:00,2247.4,2274.2316833668838
boston,2019-06-02 11:00:00,2236.6,2304.5150057228884
boston,2019-06-02 12:00:00,2251.3,2321.0879437081776
boston,2019-06-02 13:00:00,2286.0,2325.607157100927
boston,2019-06-02 14:00:00,2300.1,2330.8949512059185
boston,2019-06-02 15:00:00,2330.4,2341.202641679261
boston,2019-06-02 16:00:00,2396.5,2355.5810324677686
boston,2019-06-02 17:00:00,2470.2,2363.7654628042364
boston,2019-06-02 18:00:00,2551.8,2365.682392764562
boston,2019-06-02 19:00:00,2571.7,2361.8765327274855
boston,2019-06-02 20:00:00,2547.8,2375.7352521135995
boston,2019-06-02 21:00:00,2442.7,2350.2427742047944
boston,2019-06-02 22:00:00,2261.4,2248.202895044411
boston,2019-06-02 23:00:00,2074.0,2098.6512364293417
boston,2019-06-03 00:00:00,1947.2,1977.530369942173
boston,2019-06-03 01:00:00,1879.4,1924.540171887767
boston,2019-06-03 02:00:00,1829.9,1882.583858988292
boston,2019-06-03 03:00:00,1810.6,1869.4546170287376
boston,2019-06-03 04:00:00,1838.9,1915.6235285039309
boston,2019-06-03 05:00:00,1972.8,2069.620506566132
boston,2019-06-03 06:00:00,2231.3,2303.1694343063605
boston,2019-06-03 07:00:00,2430.3,2480.574492047867
boston,2019-06-03 08:00:00,2505.5,2585.349992017284
boston,2019-06-03 09:00:00,2560.5,2642.8214507486864
boston,2019-06-03 10:00:00,2575.8,2679.102758509538
boston,2019-06-03 11:00:00,2585.6,2709.9975303345936
boston,2019-06-03 12:00:00,2596.8,2742.6665031157495
boston,2019-06-03 13:00:00,2609.9,2770.554264455628
boston,2019-06-03 14:00:00,2619.3,2811.574801935768
boston,2019-06-03 15:00:00,2637.6,2832.628509795496
boston,2019-06-03 16:00:00,2686.0,2850.865348908162
boston,2019-06-03 17:00:00,2703.3,2833.6038149355218
boston,2019-06-03 18:00:00,2649.8,2781.508406263976
boston,2019-06-03 19:00:00,2617.5,2716.204770616473
boston,2019-06-03 20:00:00,2598.7,2646.842322535409
boston,2019-06-03 21:00:00,2484.2,2564.219879877548
boston,2019-06-03 22:00:00,2284.5,2396.0735307642167
boston,2019-06-03 23:00:00,2061.6,2181.800656206345
boston,2019-06-04 00:00:00,1910.3,2044.121430983611
boston,2019-06-04 01:00:00,1822.3,1935.9765473231428
boston,2019-06-04 02:00:00,1781.5,1868.6975902914423
boston,2019-06-04 03:00:00,1766.1,1844.1294625621226
boston,2019-06-04 04:00:00,1799.2,1879.6141977731018
boston,2019-06-04 05:00:00,1938.8,2016.839438676633
boston,2019-06-04 06:00:00,2212.8,2248.3232301762346
boston,2019-06-04 07:00:00,2410.4,2439.9049990850745
boston,2019-06-04 08:00:00,2485.3,2565.2256871895943
boston,2019-06-04 09:00:00,2524.6,2648.1970743735346
boston,2019-06-04 10:00:00,2556.4,2713.8804664879644
boston,2019-06-04 11:00:00,2638.0,2765.5637438271997
boston,2019-06-04 12:00:00,2664.4,2806.16532902638
boston,2019-06-04 13:00:00,2653.7,2860.9850217724884
boston,2019-06-04 14:00:00,2647.3,2917.7339547725637
boston,2019-06-04 15:00:00,2654.4,2945.657385791712
boston,2019-06-04 16:00:00,2699.7,2966.5860275048058
boston,2019-06-04 17:00:00,2698.0,2952.6171591514103
boston,2019-06-04 18:00:00,2664.4,2907.630631265543
boston,2019-06-04 19:00:00,2637.4,2835.3759581415575
boston,2019-06-04 20:00:00,2635.6,2764.660103906427
boston,2019-06-04 21:00:00,2513.8,2683.977119850849
boston,2019-06-04 22:00:00,2312.9,2542.6327098681713
boston,2019-06-04 23:00:00,2096.8,2333.2191346452737
boston,2019-06-05 00:00:00,1949.9,2190.179444355351
boston,2019-06-05 01:00:00,1867.8,2083.870001338873
boston,2019-06-05 02:00:00,1824.4,2027.715044029931
boston,2019-06-05 03:00:00,1818.0,2012.1570857323422
boston,2019-06-05 04:00:00,1861.9,2061.1154292870715
boston,2019-06-05 05:00:00,2013.4,2226.401638568897
boston,2019-06-05 06:00:00,2302.6,2502.205560725285
boston,2019-06-05 07:00:00,2525.3,2765.524616403687
boston,2019-06-05 08:00:00,2634.4,2982.069753927147
boston,2019-06-05 09:00:00,2721.1,3139.1688777111312
boston,2019-06-05 10:00:00,2793.6,3261.7967816101095
boston,2019-06-05 11:00:00,2876.0,3383.0283602806085
boston,2019-06-05 12:00:00,2935.9,3486.095802984413
boston,2019-06-05 13:00:00,3045.1,3573.597820755009
boston,2019-06-05 14:00:00,3139.0,3642.6360716208856
boston,2019-06-05 15:00:00,3180.4,3671.9095315092923
boston,2019-06-05 16:00:00,3180.4,3679.4492242967317
boston,2019-06-05 17:00:00,3180.6,3627.1427383419386
boston,2019-06-05 18:00:00,3084.8,3533.692322316631
boston,2019-06-05 19:00:00,3031.0,3411.502632687486
boston,2019-06-05 20:00:00,3004.7,3301.4646350596176
boston,2019-06-05 21:00:00,2876.7,3179.749720467824
boston,2019-06-05 22:00:00,2650.5,3000.566026443832
boston,2019-06-05 23:00:00,2422.3,2763.8362173896676
boston,2019-06-06 00:00:00,2251.5,2608.392230689042
boston,2019-06-06 01:00:00,2150.1,2515.249386948049
boston,2019-06-06 02:00:00,2112.9,2493.6942880696865
boston,2019-06-06 03:00:00,2100.7,2496.3352081230664
boston,2019-06-06 04:00:00,2144.0,2549.4482194599113
boston,2019-06-06 05:00:00,2307.9,2686.332384770161
boston,2019-06-06 06:00:00,2629.2,2908.6722591183
boston,2019-06-06 07:00:00,2882.3,3164.8644674190637
boston,2019-06-06 08:00:00,3049.0,3387.1656488246426
boston,2019-06-06 09:00:00,3134.1,3534.063272498336
boston,2019-06-06 10:00:00,3132.6,3450.34085280505
boston,2019-06-06 11:00:00,3095.3,3385.484883399572
boston,2019-06-06 12:00:00,3075.7,3295.009599831073
boston,2019-06-06 13:00:00,3097.9,3271.532437680396
boston,2019-06-06 14:00:00,3132.1,3236.580504851694
boston,2019-06-06 15:00:00,3133.0,3161.879937300182
boston,2019-06-06 16:00:00,3113.3,3093.7848641217115
boston,2019-06-06 17:00:00,3104.9,3030.427081590132
boston,2019-06-06 18:00:00,3004.6,2945.40387420215
boston,2019-06-06 19:00:00,2936.9,2850.3247017309177
boston,2019-06-06 20:00:00,2913.0,2773.92439641943
boston,2019-06-06 21:00:00,2806.7,2682.991363030144
boston,2019-06-06 22:00:00,2601.8,2527.1574477784507
boston,2019-06-06 23:00:00,2377.7,2340.310153436257
boston,2019-06-07 00:00:00,2204.6,2212.1800793121824
boston,2019-06-07 01:00:00,2094.3,2119.809943852475
boston,2019-06-07 02:00:00,2031.2,2062.426403146309
boston,2019-06-07 03:00:00,2004.1,2047.2019331172287
boston,2019-06-07 04:00:00,2008.3,2056.836339033807
boston,2019-06-07 05:00:00,2110.1,2160.1427784449984
boston,2019-06-07 06:00:00,2390.2,2401.527618430623
boston,2019-06-07 07:00:00,2630.7,2625.090588842482
boston,2019-06-07 08:00:00,2758.7,2790.042939742395
boston,2019-06-07 09:00:00,2832.8,2898.8380724232275
boston,2019-06-07 10:00:00,2892.5,2956.8011141680695
boston,2019-06-07 11:00:00,2933.6,2995.386337636459
boston,2019-06-07 12:00:00,2942.8,2983.6837058369288
boston,2019-06-07 13:00:00,2970.3,2988.9648057168815
boston,2019-06-07 14:00:00,3005.9,3021.2372301469086
boston,2019-06-07 15:00:00,3057.1,3018.829304527023
boston,2019-06-07 16:00:00,3088.9,3005.6398145421213
boston,2019-06-07 17:00:00,3075.7,3005.7855748555817
boston,2019-06-07 18:00:00,2999.5,2969.072497625685
boston,2019-06-07 19:00:00,2929.5,2917.52953953058
boston,2019-06-07 20:00:00,2882.6,2835.512071368694
boston,2019-06-07 21:00:00,2778.2,2729.512294593341
boston,2019-06-07 22:00:00,2591.5,2571.9444362641298
boston,2019-06-07 23:00:00,2375.9,2373.620456309345
boston,2019-06-08 00:00:00,2207.1,2240.837831415911
boston,2019-06-08 01:00:00,2084.6,2123.8253202597493
boston,2019-06-08 02:00:00,2006.6,2048.1027569577564
boston,2019-06-08 03:00:00,1970.4,2007.5293164691352
boston,2019-06-08 04:00:00,1947.2,1969.5988718873314
boston,2019-06-08 05:00:00,1951.2,1985.8532226915777
boston,2019-06-08 06:00:00,2059.1,2059.9361514319585
boston,2019-06-08 07:00:00,2212.2,2183.6699541808193
boston,2019-06-08 08:00:00,2370.5,2333.4047706549973
boston,2019-06-08 09:00:00,2465.4,2461.7510231905344
boston,2019-06-08 10:00:00,2515.6,2532.8615550949157
boston,2019-06-08 11:00:00,2532.7,2565.069370598189
boston,2019-06-08 12:00:00,2538.0,2580.3874310427123
boston,2019-06-08 13:00:00,2523.8,2575.781691572962
boston,2019-06-08 14:00:00,2546.0,2601.1530378015314
boston,2019-06-08 15:00:00,2596.9,2633.9183406419115
boston,2019-06-08 16:00:00,2666.5,2658.040843787383
boston,2019-06-08 17:00:00,2742.1,2672.55809146978
boston,2019-06-08 18:00:00,2760.3,2664.2464467197487
boston,2019-06-08 19:00:00,2707.6,2598.3686263907744
boston,2019-06-08 20:00:00,2662.2,2558.5129886646127
boston,2019-06-08 21:00:00,2592.9,2522.6320551010504
boston,2019-06-08 22:00:00,2434.3,2408.361070476493
boston,2019-06-08 23:00:00,2243.7,2242.6780030747123
boston,2019-06-09 00:00:00,2082.4,2115.0038764800674
boston,2019-06-09 01:00:00,1970.4,1990.4923850108598
boston,2019-06-09 02:00:00,1901.4,1905.6486826236119
boston,2019-06-09 03:00:00,1861.4,1855.0241207097615
boston,2019-06-09 04:00:00,1847.1,1834.1351133146243
boston,2019-06-09 05:00:00,1834.0,1844.4664266782474
boston,2019-06-09 06:00:00,1897.6,1909.4608506804361
boston,2019-06-09 07:00:00,2014.4,2015.1689076917658
boston,2019-06-09 08:00:00,2153.0,2139.0891832284797
boston,2019-06-09 09:00:00,2280.6,2274.5831623651834
boston,2019-06-09 10:00:00,2367.3,2399.6279389732817
boston,2019-06-09 11:00:00,2442.3,2475.4589937781834
boston,2019-06-09 12:00:00,2489.8,2518.1505932754653
boston,2019-06-09 13:00:00,2537.1,2565.010168545504
boston,2019-06-09 14:00:00,2588.0,2606.9020253911517
boston,2019-06-09 15:00:00,2675.9,2668.9402490417197
boston,2019-06-09 16:00:00,2767.1,2742.073098686609
boston,2019-06-09 17:00:00,2858.9,2795.820836407212
boston,2019-06-09 18:00:00,2874.2,2789.549119956647
boston,2019-06-09 19:00:00,2824.5,2721.834849217765
boston,2019-06-09 20:00:00,2777.4,2665.59272617931
boston,2019-06-09 21:00:00,2686.7,2608.263230076009
boston,2019-06-09 22:00:00,2475.1,2466.6993428450114
boston,2019-06-09 23:00:00,2239.0,2266.590611690639
boston,2019-06-10 00:00:00,2062.2,2101.3300850606443
boston,2019-06-10 01:00:00,1950.7,1999.029324226402
boston,2019-06-10 02:00:00,1894.8,1937.144625224826
boston,2019-06-10 03:00:00,1876.9,1925.4650691914142
boston,2019-06-10 04:00:00,1910.8,1963.9182426341629
boston,2019-06-10 05:00:00,2036.0,2116.6588305182104
boston,2019-06-10 06:00:00,2327.1,2372.7003543880573
boston,2019-06-10 07:00:00,2585.7,2605.0791525109958
boston,2019-06-10 08:00:00,2718.5,2752.271219500606
boston,2019-06-10 09:00:00,2814.8,2843.761199137295
boston,2019-06-10 10:00:00,2893.0,2901.966222634583
boston,2019-06-10 11:00:00,2957.3,2950.168875078648
boston,2019-06-10 12:00:00,3007.2,2976.50228282415
boston,2019-06-10 13:00:00,3035.3,3023.794778133162
boston,2019-06-10 14:00:00,3110.9,3107.218114012585
boston,2019-06-10 15:00:00,3190.1,3178.2346371124586
boston,2019-06-10 16:00:00,3220.9,3183.441424657728
boston,2019-06-10 17:00:00,3267.0,3159.375782195367
boston,2019-06-10 18:00:00,3231.9,3088.6226511037416
boston,2019-06-10 19:00:00,3178.7,3001.439703270802
boston,2019-06-10 20:00:00,3144.8,2918.4568345254074
boston,2019-06-10 21:00:00,3001.2,2813.734252726758
boston,2019-06-10 22:00:00,2751.1,2636.1230740032343
boston,2019-06-10 23:00:00,2499.6,2437.3676625090343
boston,2019-06-11 00:00:00,2316.7,2271.48653616068
boston,2019-06-11 01:00:00,2209.6,2196.333883132644
boston,2019-06-11 02:00:00,2175.9,2168.666200475366
boston,2019-06-11 03:00:00,2162.9,2164.8960644276785
boston,2019-06-11 04:00:00,2201.3,2196.404751803485
boston,2019-06-11 05:00:00,2364.7,2367.3547260407854
boston,2019-06-11 06:00:00,2683.1,2640.0597771744183
boston,2019-06-11 07:00:00,2938.8,2865.1200574523273
boston,2019-06-11 08:00:00,3061.3,3002.3637637963193
boston,2019-06-11 09:00:00,3163.3,3112.5412459016743
boston,2019-06-11 10:00:00,3265.0,3185.739120850897
boston,2019-06-11 11:00:00,3256.1,3206.926793670832
boston,2019-06-11 12:00:00,3153.7,3237.3750900535088
boston,2019-06-11 13:00:00,3171.8,3273.3862874432425
boston,2019-06-11 14:00:00,3173.0,3295.9796831537305
boston,2019-06-11 15:00:00,3129.0,3317.076018422418
boston,2019-06-11 16:00:00,3170.8,3340.143545494773
boston,2019-06-11 17:00:00,3187.6,3325.1159757963947
boston,2019-06-11 18:00:00,3122.1,3268.3833841076816
boston,2019-06-11 19:00:00,3019.3,3155.353743746828
boston,2019-06-11 20:00:00,2922.3,3038.2966580633665
boston,2019-06-11 21:00:00,2784.1,2927.783338273985
boston,2019-06-11 22:00:00,2544.5,2757.515187351048
boston,2019-06-11 23:00:00,2295.4,2509.4823281692024
boston,2019-06-12 00:00:00,2107.1,2329.8346889478853
boston,2019-06-12 01:00:00,1987.0,2205.7614761160594
boston,2019-06-12 02:00:00,1921.0,2129.9483476734
boston,2019-06-12 03:00:00,1891.1999999999998,2085.4038800183853
boston,2019-06-12 04:00:00,1911.3,2100.261455021313
boston,2019-06-12 05:00:00,2032.2999999999997,2217.1545643751037
boston,2019-06-12 06:00:00,2318.0,2459.213139490332
boston,2019-06-12 07:00:00,2558.4,2708.239759195235
boston,2019-06-12 08:00:00,2673.1,2895.167191135246
boston,2019-06-12 09:00:00,2750.8,3020.491467730592
boston,2019-06-12 10:00:00,2800.6,3107.105116781285
boston,2019-06-12 11:00:00,2843.0,3160.660461911063
boston,2019-06-12 12:00:00,2885.8,3195.4807952869633
boston,2019-06-12 13:00:00,2932.9,3237.0899096301105
boston,2019-06-12 14:00:00,2949.0,3262.252439485572
boston,2019-06-12 15:00:00,3005.5,3277.272735650976
boston,2019-06-12 16:00:00,3070.7,3287.376123525545
boston,2019-06-12 17:00:00,3088.9,3252.03573254196
boston,2019-06-12 18:00:00,3025.1,3171.049287679224
boston,2019-06-12 19:00:00,2947.7,3092.6891353444835
boston,2019-06-12 20:00:00,2853.2,2960.9542210371346
boston,2019-06-12 21:00:00,2719.0,2845.2887858889467
boston,2019-06-12 22:00:00,2491.8,2667.6337809108736
boston,2019-06-12 23:00:00,2251.4,2421.7211344647812
boston,2019-06-13 00:00:00,2083.4,2255.0625768662735
boston,2019-06-13 01:00:00,1973.5,2137.1255867955297
boston,2019-06-13 02:00:00,1909.1,2063.6032350345813
boston,2019-06-13 03:00:00,1886.5,2029.3766922931125
boston,2019-06-13 04:00:00,1913.2,2054.8869678290635
boston,2019-06-13 05:00:00,2042.7,2189.895325996502
boston,2019-06-13 06:00:00,2321.7,2430.5904355167336
boston,2019-06-13 07:00:00,2567.5,2612.800780174123
boston,2019-06-13 08:00:00,2662.5,2724.4512713845033
boston,2019-06-13 09:00:00,2709.3,2762.7451753745613
boston,2019-06-13 10:00:00,2735.8,2759.3674440170707
boston,2019-06-13 11:00:00,2743.5,2743.8105357151157
boston,2019-06-13 12:00:00,2773.9,2720.7813636556925
boston,2019-06-13 13:00:00,2751.4,2706.6978727903984
boston,2019-06-13 14:00:00,2731.1,2696.7326398011433
boston,2019-06-13 15:00:00,2713.8,2696.564443374077
boston,2019-06-13 16:00:00,2707.6,2698.1165038745403
boston,2019-06-13 17:00:00,2700.3,2688.2692928083356
boston,2019-06-13 18:00:00,2651.9,2649.576478982716
boston,2019-06-13 19:00:00,2609.5,2601.72912736014
boston,2019-06-13 20:00:00,2580.7,2555.516405722284
boston,2019-06-13 21:00:00,2476.3,2474.385648815928
boston,2019-06-13 22:00:00,2282.8,2317.646597097961
boston,2019-06-13 23:00:00,2087.2,2136.1294346157506
boston,2019-06-14 00:00:00,1949.3,1997.7049619170875
boston,2019-06-14 01:00:00,1861.3,1909.2231413240183
boston,2019-06-14 02:00:00,1820.3,1852.4872668903345
boston,2019-06-14 03:00:00,1809.5,1829.880160892027
boston,2019-06-14 04:00:00,1845.7,1865.4118200458247
boston,2019-06-14 05:00:00,1981.5,2010.3722379814317
boston,2019-06-14 06:00:00,2241.2,2233.2875501667513
boston,2019-06-14 07:00:00,2459.6,2424.2369079120913
boston,2019-06-14 08:00:00,2580.4,2562.840113200907
boston,2019-06-14 09:00:00,2640.1,2671.9164998846823
boston,2019-06-14 10:00:00,2693.4,2778.0204012270788
boston,2019-06-14 11:00:00,2764.4,2848.228524240052
boston,2019-06-14 12:00:00,2794.8,2937.659894907824
boston,2019-06-14 13:00:00,2787.7,3007.5579674858673
boston,2019-06-14 14:00:00,2796.8,3067.6714002892554
boston,2019-06-14 15:00:00,2774.7,3103.7606111477085
boston,2019-06-14 16:00:00,2796.1,3099.7155291168256
boston,2019-06-14 17:00:00,2759.2,3047.3404917229354
boston,2019-06-14 18:00:00,2656.5,2952.943502622041
boston,2019-06-14 19:00:00,2588.8,2834.9787299081986
boston,2019-06-14 20:00:00,2554.2,2739.6476972773194
boston,2019-06-14 21:00:00,2482.8,2644.2352115368512
boston,2019-06-14 22:00:00,2317.7,2508.3538524017017
boston,2019-06-14 23:00:00,2132.9,2321.8518577731566
boston,2019-06-15 00:00:00,1994.8,2195.552782932229
boston,2019-06-15 01:00:00,1898.2,2070.0920632260613
boston,2019-06-15 02:00:00,1843.4,1990.337194851552
boston,2019-06-15 03:00:00,1818.6,1948.4110703322995
boston,2019-06-15 04:00:00,1816.9,1934.3238461491956
boston,2019-06-15 05:00:00,1838.0,1972.3260605475186
boston,2019-06-15 06:00:00,1940.8,2066.9027799355667
boston,2019-06-15 07:00:00,2088.2,2200.6156446391697
boston,2019-06-15 08:00:00,2248.0,2388.9903969979177
boston,2019-06-15 09:00:00,2360.6,2574.0594412629166
boston,2019-06-15 10:00:00,2451.9,2712.1958933201063
boston,2019-06-15 11:00:00,2499.7,2814.6135214844994
boston,2019-06-15 12:00:00,2497.4,2888.5809748429647
boston,2019-06-15 13:00:00,2506.6,2976.2217690480143
boston,2019-06-15 14:00:00,2549.9,3036.773850602187
boston,2019-06-15 15:00:00,2609.7,3100.186152447302
boston,2019-06-15 16:00:00,2673.4,3117.019199695869
boston,2019-06-15 17:00:00,2722.2,3113.5782714747174
boston,2019-06-15 18:00:00,2719.6,3075.6547142205977
boston,2019-06-15 19:00:00,2699.6,2985.8904024084795
boston,2019-06-15 20:00:00,2677.1,2900.341183414582
boston,2019-06-15 21:00:00,2616.3,2826.2771385037267
boston,2019-06-15 22:00:00,2472.8,2707.4418329153586
boston,2019-06-15 23:00:00,2300.9,2535.188795992822
boston,2019-06-16 00:00:00,2162.2,2393.9516867134075
boston,2019-06-16 01:00:00,2073.3,2274.9414965073925
boston,2019-06-16 02:00:00,2019.9,2211.593530026951
boston,2019-06-16 03:00:00,1985.7,2178.057490161457
boston,2019-06-16 04:00:00,1978.3,2148.816857722759
boston,2019-06-16 05:00:00,1983.4,2149.5214892756176
boston,2019-06-16 06:00:00,2044.1,2201.04111413441
boston,2019-06-16 07:00:00,2160.3,2292.1668639637487
boston,2019-06-16 08:00:00,2299.3,2436.3488851359757
boston,2019-06-16 09:00:00,2423.7,2594.7249001622945
boston,2019-06-16 10:00:00,2567.6,2707.730277980355
boston,2019-06-16 11:00:00,2635.4,2770.729513152221
boston,2019-06-16 12:00:00,2673.6,2803.029398387605
boston,2019-06-16 13:00:00,2660.0,2837.6917818455577
boston,2019-06-16 14:00:00,2665.3,2823.901662174202
boston,2019-06-16 15:00:00,2665.7,2805.2953050577844
boston,2019-06-16 16:00:00,2676.0,2765.7287902673634
boston,2019-06-16 17:00:00,2702.3,2739.5461112054672
boston,2019-06-16 18:00:00,2705.7,2699.8328806457894
boston,2019-06-16 19:00:00,2704.8,2688.5079636550086
boston,2019-06-16 20:00:00,2712.6,2686.522952943284
boston,2019-06-16 21:00:00,2639.5,2633.3533866691846
boston,2019-06-16 22:00:00,2477.6,2502.8856038746367
boston,2019-06-16 23:00:00,2291.6,2327.764467670931
boston,2019-06-17 00:00:00,2167.4,2206.326880661625
boston,2019-06-17 01:00:00,2091.9,2148.93999284294
boston,2019-06-17 02:00:00,2043.7,2111.595164216915
boston,2019-06-17 03:00:00,2036.2,2112.3385450339388
boston,2019-06-17 04:00:00,2077.5,2177.1597559632546
boston,2019-06-17 05:00:00,2225.3,2356.8198503051963
boston,2019-06-17 06:00:00,2514.1,2654.7466413929187
