date,hour,dwpc,relh,sped,tmpc
2017-01-05,09:00,-11.11,46.59,20.12,-1.11
2017-01-05,10:00,-12.78,40.75,20.93,-1.11
2017-01-05,11:00,-12.78,39.29,21.28,-0.61
2017-01-05,12:00,-11.72,40.92,15.72,0.0
2017-01-05,13:00,-12.22,37.61,13.23,0.61
2017-01-05,14:00,-12.22,39.31,13.42,0.0
2017-01-05,15:00,-12.22,41.09,13.57,-0.61
2017-01-05,16:00,-12.22,41.09,13.31,-0.61
2017-01-05,17:00,-11.72,44.37,8.54,-1.11
2017-01-05,18:00,-11.72,44.37,8.91,-1.11
2017-01-05,19:00,-11.11,46.59,9.04,-1.11
2017-01-05,20:00,-11.72,44.37,10.73,-1.11
2017-01-05,21:00,-11.72,44.37,7.19,-1.11
2017-01-05,22:00,-10.61,50.7,9.43,-1.72
2017-01-05,23:00,-10.61,50.7,11.36,-1.72
2017-01-06,00:00,-10.61,50.7,7.76,-1.72
2017-01-06,01:00,-10.0,53.21,10.19,-1.72
2017-01-06,02:00,-10.0,53.21,9.06,-1.72
2017-01-06,03:00,-8.89,60.25,10.02,-2.22
2017-01-06,04:00,-7.22,71.45,6.67,-2.78
2017-01-06,05:00,-6.72,74.25,4.6,-2.78
2017-01-06,06:00,-6.16,79.07,4.74,-3.03
2017-01-06,07:00,-4.8,90.68,5.75,-3.48
2017-01-06,08:00,-4.39,92.01,4.94,-3.28
2017-01-06,09:00,-5.0,86.42,6.71,-3.03
2017-01-06,10:00,-5.61,77.57,7.48,-2.22
2017-01-06,11:00,-6.11,71.96,7.67,-1.72
2017-01-06,12:00,-6.11,71.96,7.82,-1.72
2017-01-06,13:00,-8.28,58.23,8.05,-1.11
2017-01-06,14:00,-8.28,56.14,9.2,-0.61
2017-01-06,15:00,-9.39,53.38,9.34,-1.11
2017-01-06,16:00,-10.0,50.88,8.91,-1.11
2017-01-06,17:00,-10.61,50.7,11.12,-1.72
2017-01-06,18:00,-10.61,52.61,9.2,-2.22
2017-01-06,19:00,-11.72,50.17,9.34,-2.78
2017-01-06,20:00,-12.78,47.83,9.97,-3.28
2017-01-06,21:00,-12.78,47.83,8.82,-3.28
2017-01-06,22:00,-11.72,54.5,10.81,-3.89
2017-01-06,23:00,-11.72,56.88,10.35,-4.44
2017-01-07,00:00,-11.72,59.26,10.02,-5.0
2017-01-07,01:00,-11.72,62.07,9.2,-5.61
2017-01-07,02:00,-11.72,62.07,9.01,-5.61
2017-01-07,03:00,-11.72,62.07,7.86,-5.61
2017-01-07,04:00,-12.22,59.63,9.01,-5.61
2017-01-07,05:00,-12.78,57.02,8.62,-5.61
2017-01-07,06:00,-12.22,59.63,9.2,-5.61
2017-01-07,07:00,-12.22,59.63,10.35,-5.61
2017-01-07,08:00,-13.28,52.27,11.5,-5.0
2017-01-07,09:00,-13.89,47.5,12.36,-4.39
2017-01-07,10:00,-11.72,56.59,13.08,-4.39
2017-01-07,11:00,-10.0,69.89,11.88,-5.28
2017-01-07,12:00,-7.75,88.22,12.81,-6.11
2017-01-07,13:00,-7.78,92.19,15.24,-6.72
2017-01-07,14:00,-7.78,92.19,17.25,-6.72
2017-01-07,15:00,-8.28,92.15,16.68,-7.22
2017-01-07,16:00,-8.28,92.15,18.4,-7.22
2017-01-07,17:00,-8.14,90.62,19.69,-6.86
2017-01-07,18:00,-8.48,90.72,22.23,-7.22
2017-01-07,19:00,-9.14,86.18,23.58,-7.22
2017-01-07,20:00,-9.7,86.12,21.85,-7.78
2017-01-07,21:00,-10.0,84.05,16.48,-7.78
2017-01-07,22:00,-10.0,87.38,15.14,-8.28
2017-01-07,23:00,-10.0,87.38,14.95,-8.28
2017-01-08,00:00,-10.61,83.25,15.72,-8.28
2017-01-08,01:00,-10.61,80.09,13.51,-7.78
2017-01-08,02:00,-10.61,80.09,12.81,-7.78
2017-01-08,03:00,-11.72,76.2,12.65,-8.28
2017-01-08,04:00,-13.89,67.07,12.65,-8.89
2017-01-08,05:00,-15.61,60.54,12.65,-9.39
2017-01-08,06:00,-16.72,60.78,11.34,-10.61
2017-01-08,07:00,-17.78,55.62,12.88,-10.61
2017-01-08,08:00,-18.28,50.8,14.18,-10.0
2017-01-08,09:00,-17.78,50.51,15.24,-9.39
2017-01-08,10:00,-17.78,46.31,12.55,-8.28
2017-01-08,11:00,-17.22,43.03,11.5,-6.72
2017-01-08,12:00,-17.78,39.19,14.23,-6.11
2017-01-08,13:00,-17.78,37.72,12.46,-5.61
2017-01-08,14:00,-18.28,36.16,11.79,-5.61
2017-01-08,15:00,-17.22,39.53,11.69,-5.61
2017-01-08,16:00,-16.11,45.06,12.46,-6.11
2017-01-08,17:00,-15.0,51.77,11.73,-6.72
2017-01-08,18:00,-15.0,53.8,12.08,-7.22
2017-01-08,19:00,-15.61,53.4,10.64,-7.78
2017-01-08,20:00,-15.0,56.16,11.73,-7.78
2017-01-08,21:00,-15.61,55.51,12.91,-8.28
2017-01-08,22:00,-16.11,58.08,11.79,-9.39
2017-01-08,23:00,-16.11,60.94,11.96,-10.0
2017-01-09,00:00,-16.72,57.91,11.31,-10.0
2017-01-09,01:00,-15.61,63.53,13.11,-10.0
2017-01-09,02:00,-16.72,60.78,14.95,-10.61
2017-01-09,03:00,-17.22,60.65,13.61,-11.11
2017-01-09,04:00,-17.78,60.77,13.14,-11.72
2017-01-09,05:00,-17.22,63.69,12.65,-11.72
2017-01-09,06:00,-18.28,58.26,11.93,-11.72
2017-01-09,07:00,-18.28,58.26,11.12,-11.72
2017-01-09,08:00,-18.28,55.48,11.5,-11.11
2017-01-09,09:00,-17.78,53.0,9.86,-10.0
2017-01-09,10:00,-18.89,45.96,11.12,-9.39
2017-01-09,11:00,-18.28,46.56,9.2,-8.89
2017-01-09,12:00,-18.28,40.91,5.09,-7.22
2017-01-09,13:00,-17.78,42.67,6.41,-7.22
2017-01-09,14:00,-17.22,44.72,8.19,-7.22
2017-01-09,15:00,-16.72,46.63,9.51,-7.22
2017-01-09,16:00,-16.72,46.63,11.19,-7.22
2017-01-09,17:00,-16.11,49.07,11.61,-7.22
2017-01-09,18:00,-15.0,56.16,13.31,-7.78
2017-01-09,19:00,-15.0,58.38,10.99,-8.28
2017-01-09,20:00,-15.0,58.38,10.92,-8.28
2017-01-09,21:00,-14.39,61.39,9.2,-8.28
2017-01-09,22:00,-13.89,63.95,9.49,-8.28
2017-01-09,23:00,-13.28,67.22,9.01,-8.28
2017-01-10,00:00,-12.22,73.2,9.43,-8.28
2017-01-10,01:00,-11.72,73.3,9.36,-7.78
2017-01-10,02:00,-11.11,76.97,10.81,-7.78
2017-01-10,03:00,-11.11,76.97,9.97,-7.78
2017-01-10,04:00,-12.22,64.91,9.58,-6.72
2017-01-10,05:00,-12.22,61.95,6.79,-6.11
2017-01-10,06:00,-12.78,59.23,5.37,-6.11
2017-01-10,07:00,-12.22,59.63,5.75,-5.61
2017-01-10,08:00,-11.11,67.71,3.94,-6.11
2017-01-10,09:00,-11.11,65.18,6.69,-5.61
2017-01-10,10:00,-10.0,67.96,5.18,-5.0
2017-01-10,11:00,-9.39,65.58,5.52,-3.89
2017-01-10,12:00,-7.75,67.19,6.44,-2.5
2017-01-10,13:00,-6.11,68.81,6.26,-1.11
2017-01-10,14:00,-3.89,71.82,5.86,0.61
2017-01-10,15:00,-2.22,75.06,1.53,1.72
2017-01-10,16:00,-1.11,78.6,1.72,2.22
2017-01-10,17:00,1.11,85.69,9.97,3.28
2017-01-10,18:00,1.11,85.69,14.66,3.28
2017-01-10,19:00,1.11,88.78,13.93,2.78
2017-01-10,20:00,2.11,92.96,16.26,3.14
2017-01-10,21:00,2.78,94.48,14.72,3.58
2017-01-10,22:00,3.28,100.0,13.42,3.28
2017-01-10,23:00,3.89,100.0,13.8,3.89
2017-01-11,00:00,4.39,100.0,13.03,4.39
2017-01-11,01:00,5.3,97.92,13.28,5.61
2017-01-11,02:00,4.39,88.71,13.51,6.11
2017-01-11,03:00,5.0,82.58,19.93,7.78
2017-01-11,04:00,6.72,89.92,21.16,8.28
2017-01-11,05:00,6.11,86.21,23.58,8.28
2017-01-11,06:00,6.11,82.72,28.17,8.89
2017-01-11,07:00,5.8,82.38,23.58,8.64
2017-01-11,08:00,5.61,79.91,21.28,8.89
2017-01-11,09:00,4.39,70.95,21.47,9.39
2017-01-11,10:00,3.89,63.12,20.12,10.61
2017-01-11,11:00,2.8,55.88,18.78,11.42
2017-01-11,12:00,1.72,48.65,15.28,12.22
2017-01-11,13:00,0.0,41.44,12.31,12.78
2017-01-11,14:00,0.0,44.42,15.41,11.72
2017-01-11,15:00,0.0,49.81,11.69,10.0
2017-01-11,16:00,0.0,60.11,7.04,7.22
2017-01-11,17:00,0.0,64.88,6.74,6.11
2017-01-11,18:00,2.78,79.19,8.05,6.11
2017-01-11,19:00,2.78,79.19,9.89,6.11
2017-01-11,20:00,2.78,85.54,9.07,5.0
2017-01-11,21:00,3.28,88.62,9.66,5.0
2017-01-11,22:00,4.7,95.83,9.66,5.3
2017-01-11,23:00,5.0,100.0,6.9,5.0
2017-01-12,00:00,5.61,96.6,6.9,6.11
2017-01-12,01:00,6.72,100.0,5.75,6.72
2017-01-12,02:00,5.61,100.0,6.13,5.61
2017-01-12,03:00,6.69,100.0,8.05,6.69
2017-01-12,04:00,9.2,100.0,16.53,9.2
2017-01-12,05:00,9.39,92.14,18.56,10.61
2017-01-12,06:00,9.39,92.14,18.78,10.61
2017-01-12,07:00,9.39,89.13,18.21,11.11
2017-01-12,08:00,10.0,89.18,16.1,11.72
2017-01-12,09:00,10.0,80.52,18.98,13.28
2017-01-12,10:00,10.61,79.32,19.26,14.14
2017-01-12,11:00,10.61,78.03,17.97,14.39
2017-01-12,12:00,10.61,72.13,15.98,15.61
2017-01-12,13:00,11.11,74.57,16.24,15.61
2017-01-12,14:00,11.11,74.57,14.23,15.61
2017-01-12,15:00,10.61,72.13,14.29,15.61
2017-01-12,16:00,10.3,80.66,11.83,13.66
2017-01-12,17:00,10.0,89.18,8.05,11.72
2017-01-12,18:00,10.0,96.0,10.35,10.61
2017-01-12,19:00,10.0,96.0,8.77,10.61
2017-01-12,20:00,11.11,89.59,14.76,12.78
2017-01-12,21:00,10.61,83.88,18.89,13.28
2017-01-12,22:00,11.11,80.67,15.77,14.39
2017-01-12,23:00,11.0,82.12,15.33,14.0
2017-01-13,00:00,10.61,86.66,12.27,12.78
2017-01-13,01:00,11.11,80.67,13.54,14.39
2017-01-13,02:00,10.61,80.6,13.17,13.89
2017-01-13,03:00,9.39,79.85,12.31,12.78
2017-01-13,04:00,5.61,74.15,18.02,10.0
2017-01-13,05:00,1.72,65.52,14.95,7.78
2017-01-13,06:00,-0.61,59.5,22.42,6.72
2017-01-13,07:00,-1.11,61.94,18.73,5.61
2017-01-13,08:00,-1.72,57.21,17.63,6.11
2017-01-13,09:00,-2.22,52.86,20.12,6.72
2017-01-13,10:00,-3.28,47.23,18.98,7.22
2017-01-13,11:00,-4.39,43.46,18.98,7.22
2017-01-13,12:00,-5.61,38.15,18.27,7.78
2017-01-13,13:00,-6.11,38.14,18.53,7.22
2017-01-13,14:00,-8.89,33.22,19.84,6.11
2017-01-13,15:00,-10.61,30.03,15.44,5.61
2017-01-13,16:00,-13.89,26.01,14.13,3.89
2017-01-13,17:00,-15.3,24.58,15.24,3.06
2017-01-13,18:00,-16.72,23.16,14.09,2.22
2017-01-13,19:00,-14.39,31.54,14.29,0.61
2017-01-13,20:00,-13.28,37.73,13.8,-0.61
2017-01-13,21:00,-13.89,38.95,14.85,-1.72
2017-01-13,22:00,-15.0,38.44,12.94,-2.78
2017-01-13,23:00,-15.0,39.9,10.58,-3.28
2017-01-14,00:00,-17.22,36.04,12.81,-4.39
2017-01-14,01:00,-17.78,36.01,10.92,-5.0
2017-01-14,02:00,-19.39,32.89,12.08,-5.61
2017-01-14,03:00,-18.28,37.56,8.69,-6.11
2017-01-14,04:00,-18.89,37.37,9.78,-6.72
2017-01-14,05:00,-18.89,38.83,8.86,-7.22
2017-01-14,06:00,-18.89,38.83,8.94,-7.22
2017-01-14,07:00,-17.78,42.67,8.21,-7.22
2017-01-14,08:00,-17.78,39.19,6.61,-6.11
2017-01-14,09:00,-17.22,37.74,4.6,-5.0
2017-01-14,10:00,-16.11,39.55,3.26,-4.39
2017-01-14,11:00,-16.72,33.32,4.08,-2.78
2017-01-14,12:00,-15.61,36.55,4.73,-2.78
2017-01-14,13:00,-14.39,37.39,7.33,-1.72
2017-01-14,14:00,-15.61,32.32,8.38,-1.11
2017-01-14,15:00,-14.39,35.75,10.09,-1.11
2017-01-14,16:00,-13.89,37.24,10.16,-1.11
2017-01-14,17:00,-12.22,44.58,11.88,-1.72
2017-01-14,18:00,-11.11,48.72,11.88,-1.72
2017-01-14,19:00,-9.39,55.83,10.64,-1.72
2017-01-14,20:00,-8.89,55.52,11.64,-1.11
2017-01-14,21:00,-7.22,63.18,12.46,-1.11
2017-01-14,22:00,-6.72,65.66,10.16,-1.11
2017-01-14,23:00,-6.72,65.66,9.84,-1.11
2017-01-15,00:00,-6.11,68.81,10.92,-1.11
2017-01-15,01:00,-6.11,68.81,10.06,-1.11
2017-01-15,02:00,-6.11,68.81,7.76,-1.11
2017-01-15,03:00,-6.11,68.81,11.79,-1.11
2017-01-15,04:00,-6.72,68.67,11.27,-1.72
2017-01-15,05:00,-7.22,68.57,10.7,-2.22
2017-01-15,06:00,-7.22,71.45,9.36,-2.78
2017-01-15,07:00,-7.78,65.69,9.63,-2.22
2017-01-15,08:00,-8.28,58.23,9.89,-1.11
2017-01-15,09:00,-8.89,51.2,10.84,0.0
2017-01-15,10:00,-8.89,48.98,12.91,0.61
2017-01-15,11:00,-8.89,47.25,12.36,1.11
2017-01-15,12:00,-10.0,39.99,10.51,2.22
2017-01-15,13:00,-10.0,38.44,12.54,2.78
2017-01-15,14:00,-10.61,38.1,11.02,2.22
2017-01-15,15:00,-11.11,36.62,9.78,2.22
2017-01-15,16:00,-11.11,37.95,10.19,1.72
2017-01-15,17:00,-10.61,39.49,8.34,1.72
2017-01-15,18:00,-10.0,50.88,6.9,-1.11
2017-01-15,19:00,-10.61,50.7,7.33,-1.72
2017-01-15,20:00,-10.0,55.21,7.04,-2.22
2017-01-15,21:00,-11.11,50.56,5.18,-2.22
2017-01-15,22:00,-11.72,48.15,5.56,-2.22
2017-01-15,23:00,-11.72,50.17,6.64,-2.78
2017-01-16,00:00,-12.22,48.2,5.03,-2.78
2017-01-16,01:00,-11.72,52.07,5.75,-3.28
2017-01-16,02:00,-11.72,52.07,2.18,-3.28
2017-01-16,03:00,-11.11,59.42,0.0,-4.39
2017-01-16,04:00,-11.11,59.42,1.29,-4.39
2017-01-16,05:00,-9.39,62.65,1.04,-3.28
2017-01-16,06:00,-9.39,68.09,0.0,-4.39
2017-01-16,07:00,-7.78,74.36,2.65,-3.89
2017-01-16,08:00,-8.89,55.52,4.83,-1.11
2017-01-16,09:00,-8.28,51.37,10.35,0.61
2017-01-16,10:00,-8.28,45.77,12.08,2.22
2017-01-16,11:00,-9.39,40.34,15.61,2.78
2017-01-16,12:00,-8.89,37.44,15.11,4.39
2017-01-16,13:00,-8.89,35.88,15.64,5.0
2017-01-16,14:00,-8.89,37.44,14.26,4.39
2017-01-16,15:00,-9.39,33.07,13.11,5.61
2017-01-16,16:00,-8.89,37.44,13.31,4.39
2017-01-16,17:00,-8.89,38.78,12.08,3.89
2017-01-16,18:00,-7.78,45.73,13.29,2.78
2017-01-16,19:00,-7.78,45.73,13.8,2.78
2017-01-16,20:00,-7.22,49.66,12.65,2.22
2017-01-16,21:00,-7.22,49.66,15.24,2.22
2017-01-16,22:00,-6.72,51.61,14.95,2.22
2017-01-16,23:00,-6.72,52.55,14.66,1.97
2017-01-17,00:00,-6.72,53.49,13.42,1.72
2017-01-17,01:00,-6.11,60.71,9.53,0.61
2017-01-17,02:00,-6.11,63.45,9.2,0.0
2017-01-17,03:00,-7.22,53.77,6.41,1.11
2017-01-17,04:00,-7.22,55.75,5.49,0.61
2017-01-17,05:00,-7.22,51.47,7.72,1.72
2017-01-17,06:00,-7.22,53.77,6.13,1.11
2017-01-17,07:00,-7.22,51.47,6.61,1.72
2017-01-17,08:00,-7.78,45.73,9.33,2.78
2017-01-17,09:00,-8.28,40.67,8.51,3.89
2017-01-17,10:00,-5.0,50.5,7.09,4.39
2017-01-17,11:00,-1.72,61.79,6.9,5.0
2017-01-17,12:00,-1.72,59.22,10.02,5.61
2017-01-17,13:00,-1.11,61.94,14.18,5.61
2017-01-17,14:00,-1.11,64.63,11.88,5.0
2017-01-17,15:00,0.0,70.08,9.73,5.0
2017-01-17,16:00,0.0,70.08,8.68,5.0
2017-01-17,17:00,1.72,82.8,12.42,4.39
2017-01-17,18:00,1.97,85.78,15.06,4.14
2017-01-17,19:00,1.72,89.53,17.94,3.28
2017-01-17,20:00,1.72,92.76,19.32,2.78
2017-01-17,21:00,2.22,96.13,17.25,2.78
2017-01-17,22:00,1.97,96.31,17.82,2.5
2017-01-17,23:00,2.22,96.13,16.61,2.78
2017-01-18,00:00,2.78,100.0,15.41,2.78
2017-01-18,01:00,2.78,100.0,15.41,2.78
2017-01-18,02:00,2.78,100.0,18.98,2.78
2017-01-18,03:00,2.61,98.06,20.44,2.89
2017-01-18,04:00,2.78,100.0,18.86,2.78
2017-01-18,05:00,2.22,96.13,17.54,2.78
2017-01-18,06:00,2.22,92.78,17.25,3.28
2017-01-18,07:00,2.78,96.52,15.33,3.28
2017-01-18,08:00,3.03,98.26,14.29,3.28
2017-01-18,09:00,3.93,100.0,14.09,3.93
2017-01-18,10:00,3.89,100.0,15.38,3.89
2017-01-18,11:00,3.89,100.0,15.84,3.89
2017-01-18,12:00,3.89,100.0,17.44,3.89
2017-01-18,13:00,3.69,98.59,16.1,3.89
2017-01-18,14:00,3.89,100.0,14.52,3.89
2017-01-18,15:00,3.89,96.55,13.16,4.39
2017-01-18,16:00,3.89,100.0,10.16,3.89
2017-01-18,17:00,2.8,100.0,9.78,2.8
2017-01-18,18:00,1.11,97.85,10.78,1.42
2017-01-18,19:00,1.11,100.0,9.2,1.11
2017-01-18,20:00,0.61,100.0,8.05,0.61
2017-01-18,21:00,0.61,100.0,8.24,0.61
2017-01-18,22:00,0.3,97.84,8.48,0.61
2017-01-18,23:00,0.0,100.0,8.51,0.0
2017-01-19,00:00,0.0,100.0,7.82,0.0
2017-01-19,01:00,-1.11,92.22,6.9,0.0
2017-01-19,02:00,-1.11,92.22,7.28,0.0
2017-01-19,03:00,-0.8,97.82,5.59,-0.5
2017-01-19,04:00,-1.06,92.6,5.46,0.0
2017-01-19,05:00,-0.61,91.51,5.18,0.61
2017-01-19,06:00,-0.61,91.51,1.72,0.61
2017-01-19,07:00,-0.3,93.59,4.31,0.61
2017-01-19,08:00,0.61,92.32,1.38,1.72
2017-01-19,09:00,1.72,89.53,1.05,3.28
2017-01-19,10:00,1.72,82.8,5.06,4.39
2017-01-19,11:00,1.72,73.45,9.49,6.11
2017-01-19,12:00,1.72,68.05,12.27,7.22
2017-01-19,13:00,0.61,60.49,11.79,7.78
2017-01-19,14:00,0.61,65.02,13.51,6.72
2017-01-19,15:00,0.61,67.82,10.86,6.11
2017-01-19,16:00,0.61,67.82,7.36,6.11
2017-01-19,17:00,0.0,62.21,7.47,6.72
2017-01-19,18:00,0.0,64.88,10.35,6.11
2017-01-19,19:00,0.0,67.17,11.5,5.61
2017-01-19,20:00,-0.61,64.24,10.68,5.61
2017-01-19,21:00,-1.11,64.63,11.88,5.0
2017-01-19,22:00,-1.72,66.79,12.42,3.89
2017-01-19,23:00,-1.72,72.24,8.48,2.78
2017-01-20,00:00,-1.72,75.15,6.41,2.22
2017-01-20,01:00,-1.72,75.15,6.76,2.22
2017-01-20,02:00,-1.72,77.88,6.44,1.72
2017-01-20,03:00,-1.11,81.46,7.82,1.72
2017-01-20,04:00,-1.11,78.6,7.48,2.22
2017-01-20,05:00,-1.72,75.15,6.21,2.22
2017-01-20,06:00,-1.11,78.6,4.22,2.22
2017-01-20,07:00,-1.11,78.6,3.83,2.22
2017-01-20,08:00,-0.61,78.37,3.88,2.78
2017-01-20,09:00,0.0,79.08,1.34,3.28
2017-01-20,10:00,0.0,75.75,1.73,3.89
2017-01-20,11:00,0.61,79.17,0.0,3.89
2017-01-20,12:00,0.61,79.17,4.14,3.89
2017-01-20,13:00,0.61,79.17,3.07,3.89
2017-01-20,14:00,0.61,79.17,4.09,3.89
2017-01-20,15:00,0.61,79.17,5.46,3.89
2017-01-20,16:00,1.11,82.08,7.41,3.89
2017-01-20,17:00,0.86,80.62,7.74,3.89
2017-01-20,18:00,0.61,79.17,8.05,3.89
2017-01-20,19:00,0.61,79.17,6.44,3.89
2017-01-20,20:00,0.61,79.17,6.13,3.89
2017-01-20,21:00,0.61,82.66,6.32,3.28
2017-01-20,22:00,0.61,82.66,5.18,3.28
2017-01-20,23:00,0.61,82.66,6.47,3.28
2017-01-21,00:00,1.11,85.69,9.49,3.28
2017-01-21,01:00,2.24,96.3,6.71,2.78
2017-01-21,02:00,2.78,100.0,4.98,2.78
2017-01-21,03:00,2.78,98.26,6.04,3.03
2017-01-21,04:00,2.5,94.65,4.22,3.28
2017-01-21,05:00,3.28,100.0,4.37,3.28
2017-01-21,06:00,3.03,96.15,5.49,3.58
2017-01-21,07:00,3.28,92.48,8.77,4.39
2017-01-21,08:00,3.14,87.76,10.92,5.0
2017-01-21,09:00,3.89,85.66,7.19,6.11
2017-01-21,10:00,3.89,82.12,7.89,6.72
2017-01-21,11:00,4.39,76.48,6.26,8.28
2017-01-21,12:00,5.0,74.05,8.82,9.39
2017-01-21,13:00,5.61,68.86,7.48,11.11
2017-01-21,14:00,6.11,66.24,5.75,12.22
2017-01-21,15:00,6.11,63.86,9.97,12.78
2017-01-21,16:00,6.11,66.24,10.35,12.22
2017-01-21,17:00,6.11,68.46,11.96,11.72
