date,hour,dwpc,relh,sped,tmpc
2017-01-06,21:00,-18.28,87.72,0.49,-16.72
2017-01-06,22:00,-18.28,87.72,3.83,-16.72
2017-01-06,23:00,-18.89,86.84,1.48,-17.22
2017-01-07,00:00,-18.28,87.72,4.09,-16.72
2017-01-07,01:00,-18.28,83.36,2.3,-16.11
2017-01-07,02:00,-18.89,91.0,3.26,-17.78
2017-01-07,03:00,-18.28,91.47,4.6,-17.22
2017-01-07,04:00,-18.28,87.72,5.03,-16.72
2017-01-07,05:00,-17.78,83.42,5.49,-15.61
2017-01-07,06:00,-18.28,87.72,4.93,-16.72
2017-01-07,07:00,-17.78,83.42,4.73,-15.61
2017-01-07,08:00,-15.61,79.31,6.08,-12.78
2017-01-07,09:00,-14.39,70.26,6.9,-10.0
2017-01-07,10:00,-13.89,67.07,7.39,-8.89
2017-01-07,11:00,-13.28,61.94,7.19,-7.22
2017-01-07,12:00,-12.22,64.91,8.05,-6.72
2017-01-07,13:00,-12.22,56.93,8.05,-5.0
2017-01-07,14:00,-11.72,59.26,8.05,-5.0
2017-01-07,15:00,-11.72,62.07,9.04,-5.61
2017-01-07,16:00,-11.72,67.57,7.86,-6.72
2017-01-07,17:00,-12.22,73.2,6.21,-8.28
2017-01-07,18:00,-12.78,76.34,4.46,-9.39
2017-01-07,19:00,-12.78,80.1,2.73,-10.0
2017-01-07,20:00,-13.28,84.01,4.6,-11.11
2017-01-07,21:00,-12.78,80.1,4.03,-10.0
2017-01-07,22:00,-12.78,87.48,1.34,-11.11
2017-01-07,23:00,-13.28,84.01,3.74,-11.11
2017-01-08,00:00,-14.39,87.71,0.92,-12.78
2017-01-08,01:00,-15.0,91.29,0.0,-13.89
2017-01-08,02:00,-12.78,91.86,4.7,-11.72
2017-01-08,03:00,-12.78,87.48,6.13,-11.11
2017-01-08,04:00,-12.78,87.48,8.05,-11.11
2017-01-08,05:00,-12.22,91.49,8.21,-11.11
2017-01-08,06:00,-12.22,87.92,10.35,-10.61
2017-01-08,07:00,-12.22,83.77,10.58,-10.0
2017-01-08,08:00,-11.72,79.92,12.84,-8.89
2017-01-08,09:00,-10.61,80.09,12.27,-7.78
2017-01-08,10:00,-9.39,81.3,11.17,-6.72
2017-01-08,11:00,-8.28,77.77,11.64,-5.0
2017-01-08,12:00,-6.72,71.25,13.8,-2.22
2017-01-08,13:00,-6.11,63.45,15.14,0.0
2017-01-08,14:00,-6.11,58.56,17.82,1.11
2017-01-08,15:00,-8.28,45.77,15.28,2.22
2017-01-08,16:00,-8.89,45.22,12.65,1.72
2017-01-08,17:00,-10.0,44.89,10.92,0.61
2017-01-08,18:00,-10.61,44.7,11.5,0.0
2017-01-08,19:00,-10.0,49.05,14.38,-0.61
2017-01-08,20:00,-9.39,55.83,13.96,-1.72
2017-01-08,21:00,-10.0,55.21,9.69,-2.22
2017-01-08,22:00,-10.0,57.53,8.48,-2.78
2017-01-08,23:00,-10.0,50.88,10.54,-1.11
2017-01-09,00:00,-9.39,55.83,9.86,-1.72
2017-01-09,01:00,-9.39,60.37,6.18,-2.78
2017-01-09,02:00,-9.39,62.65,5.18,-3.28
2017-01-09,03:00,-9.39,62.65,5.46,-3.28
2017-01-09,04:00,-9.39,62.65,5.46,-3.28
2017-01-09,05:00,-9.39,57.93,7.56,-2.22
2017-01-09,06:00,-9.39,62.65,5.61,-3.28
2017-01-09,07:00,-8.89,74.15,4.34,-5.0
2017-01-09,08:00,-8.28,60.9,7.48,-1.72
2017-01-09,09:00,-7.22,60.92,10.12,-0.61
2017-01-09,10:00,-6.11,58.56,11.99,1.11
2017-01-09,11:00,-5.0,54.6,14.06,3.28
2017-01-09,12:00,-2.78,54.78,15.77,5.61
2017-01-09,13:00,-2.22,52.86,16.76,6.72
2017-01-09,14:00,0.0,55.94,16.99,8.28
2017-01-09,15:00,0.0,57.87,18.69,7.78
2017-01-09,16:00,1.11,62.71,14.47,7.78
2017-01-09,17:00,2.22,70.53,14.09,7.22
2017-01-09,18:00,3.28,82.04,17.25,6.11
2017-01-09,19:00,3.28,84.93,16.53,5.61
2017-01-09,20:00,3.89,88.67,16.61,5.61
2017-01-09,21:00,5.0,88.77,15.61,6.72
2017-01-09,22:00,5.2,89.13,13.8,6.48
2017-01-09,23:00,5.61,89.49,18.97,7.22
2017-01-10,00:00,6.72,89.92,18.14,8.28
2017-01-10,01:00,7.78,86.06,20.01,10.0
2017-01-10,02:00,8.28,85.48,18.98,10.61
2017-01-10,03:00,8.28,79.4,19.06,11.72
2017-01-10,04:00,8.28,76.83,18.97,12.22
2017-01-10,05:00,7.78,74.26,19.78,12.22
2017-01-10,06:00,7.78,74.26,20.12,12.22
2017-01-10,07:00,7.78,76.75,18.02,11.72
2017-01-10,08:00,5.61,59.71,17.25,13.28
2017-01-10,09:00,5.0,71.07,18.78,10.0
2017-01-10,10:00,4.39,68.1,16.1,10.0
2017-01-10,11:00,2.22,67.9,17.82,7.78
2017-01-10,12:00,-0.61,57.5,17.48,7.22
2017-01-10,13:00,-1.11,57.37,16.79,6.72
2017-01-10,14:00,-1.11,57.37,12.08,6.72
2017-01-10,15:00,-1.72,53.0,8.31,7.22
2017-01-10,16:00,-1.72,59.22,7.72,5.61
2017-01-10,17:00,-2.22,67.2,2.63,3.28
2017-01-10,18:00,-2.22,78.43,4.11,1.11
2017-01-10,19:00,-2.78,78.03,1.92,0.61
2017-01-10,20:00,-2.78,88.44,3.45,-1.11
2017-01-10,21:00,-2.78,78.03,4.46,0.61
2017-01-10,22:00,-2.78,88.44,6.13,-1.11
2017-01-10,23:00,-2.22,81.3,6.61,0.61
2017-01-11,00:00,-1.11,81.46,8.51,1.72
2017-01-11,01:00,-1.11,85.11,8.87,1.11
2017-01-11,02:00,-0.61,75.64,9.71,3.28
2017-01-11,03:00,-0.61,72.45,9.54,3.89
2017-01-11,04:00,0.0,67.17,11.66,5.61
2017-01-11,05:00,0.61,70.2,13.0,5.61
2017-01-11,06:00,1.11,70.3,13.22,6.11
2017-01-11,07:00,2.22,70.53,13.03,7.22
2017-01-11,08:00,3.89,70.85,14.95,8.89
2017-01-11,09:00,7.22,68.93,17.06,12.78
2017-01-11,10:00,10.0,74.91,17.82,14.39
2017-01-11,11:00,11.11,73.4,18.73,15.86
2017-01-11,12:00,8.28,59.71,18.69,16.11
2017-01-11,13:00,7.78,55.51,14.81,16.72
2017-01-11,14:00,4.39,42.56,14.44,17.22
2017-01-11,15:00,3.03,58.48,16.67,10.86
2017-01-11,16:00,0.0,75.75,15.96,3.89
2017-01-11,17:00,-2.22,84.98,16.21,0.0
2017-01-11,18:00,-3.28,85.21,13.99,-1.11
2017-01-11,19:00,-4.39,88.65,14.09,-2.78
2017-01-11,20:00,-4.39,88.65,13.23,-2.78
2017-01-11,21:00,-5.0,91.97,14.57,-3.89
2017-01-11,22:00,-4.39,96.31,12.01,-3.89
2017-01-11,23:00,-5.0,91.97,10.06,-3.89
2017-01-12,00:00,-6.11,91.9,12.31,-5.0
2017-01-12,01:00,-6.97,91.84,12.54,-5.86
2017-01-12,02:00,-7.78,87.97,12.19,-6.11
2017-01-12,03:00,-8.28,88.68,11.83,-6.72
2017-01-12,04:00,-9.22,82.38,13.51,-6.72
2017-01-12,05:00,-9.39,88.2,12.65,-7.78
2017-01-12,06:00,-9.7,86.12,10.44,-7.78
2017-01-12,07:00,-10.0,87.38,11.62,-8.28
2017-01-12,08:00,-10.61,80.09,9.2,-7.78
2017-01-12,09:00,-10.61,76.72,8.05,-7.22
2017-01-12,10:00,-10.0,73.94,7.39,-6.11
2017-01-12,11:00,-10.0,71.18,8.97,-5.61
2017-01-12,12:00,-10.61,61.83,11.31,-4.39
2017-01-12,13:00,-11.11,52.68,13.03,-2.78
2017-01-12,14:00,-11.11,52.68,11.06,-2.78
2017-01-12,15:00,-10.61,52.61,8.05,-2.22
2017-01-12,16:00,-9.39,57.93,10.64,-2.22
2017-01-12,17:00,-8.89,62.78,11.17,-2.78
2017-01-12,18:00,-9.39,65.58,11.31,-3.89
2017-01-12,19:00,-9.39,68.09,10.54,-4.39
2017-01-12,20:00,-10.0,67.96,10.45,-5.0
2017-01-12,21:00,-10.61,67.82,8.05,-5.61
2017-01-12,22:00,-10.86,67.76,11.37,-5.86
2017-01-12,23:00,-11.11,67.71,9.66,-6.11
2017-01-13,00:00,-12.22,61.95,10.35,-6.11
2017-01-13,01:00,-12.22,64.91,10.73,-6.72
2017-01-13,02:00,-12.22,64.91,12.65,-6.72
2017-01-13,03:00,-12.78,62.07,13.23,-6.72
2017-01-13,04:00,-13.28,59.6,13.47,-6.72
2017-01-13,05:00,-13.28,59.6,13.57,-6.72
2017-01-13,06:00,-12.78,62.07,13.94,-6.72
2017-01-13,07:00,-12.78,62.07,14.38,-6.72
2017-01-13,08:00,-12.78,59.23,13.38,-6.11
2017-01-13,09:00,-12.78,59.23,12.94,-6.11
2017-01-13,10:00,-12.22,59.63,11.5,-5.61
2017-01-13,11:00,-11.11,62.23,10.35,-5.0
2017-01-13,12:00,-9.39,71.3,10.02,-5.0
2017-01-13,13:00,-8.89,70.81,9.33,-4.39
2017-01-13,14:00,-8.28,71.53,9.66,-3.89
2017-01-13,15:00,-7.78,77.21,8.97,-4.39
2017-01-13,16:00,-7.78,74.36,6.9,-3.89
2017-01-13,17:00,-7.22,77.62,8.19,-3.89
2017-01-13,18:00,-7.22,77.62,5.96,-3.89
2017-01-13,19:00,-7.22,77.62,5.94,-3.89
2017-01-13,20:00,-6.72,80.66,5.18,-3.89
2017-01-13,21:00,-5.61,87.81,5.52,-3.89
2017-01-13,22:00,-5.61,87.81,4.02,-3.89
2017-01-13,23:00,-5.0,91.97,4.11,-3.89
2017-01-14,00:00,-4.7,94.14,5.26,-3.89
2017-01-14,01:00,-4.39,96.31,5.37,-3.89
2017-01-14,02:00,-4.39,96.31,6.76,-3.89
2017-01-14,03:00,-4.39,96.31,5.59,-3.89
2017-01-14,04:00,-4.39,96.31,4.79,-3.89
2017-01-14,05:00,-4.39,100.0,6.24,-4.39
2017-01-14,06:00,-4.39,100.0,5.98,-4.39
2017-01-14,07:00,-4.22,100.0,6.61,-4.22
2017-01-14,08:00,-3.89,100.0,6.72,-3.89
2017-01-14,09:00,-3.89,95.53,5.46,-3.28
2017-01-14,10:00,-4.39,88.65,5.64,-2.78
2017-01-14,11:00,-4.39,88.65,6.04,-2.78
2017-01-14,12:00,-4.7,83.16,7.92,-2.22
2017-01-14,13:00,-4.59,81.75,6.13,-1.89
2017-01-14,14:00,-3.89,78.48,7.23,-0.61
2017-01-14,15:00,-3.89,81.4,5.64,-1.11
2017-01-14,16:00,-3.89,81.4,4.31,-1.11
2017-01-14,17:00,-3.89,85.14,4.09,-1.72
2017-01-14,18:00,-3.89,85.14,4.22,-1.72
2017-01-14,19:00,-3.28,89.12,3.45,-1.72
2017-01-14,20:00,-3.28,89.12,4.31,-1.72
2017-01-14,21:00,-3.28,89.12,4.5,-1.72
2017-01-14,22:00,-3.28,89.12,4.11,-1.72
2017-01-14,23:00,-3.28,89.12,5.75,-1.72
2017-01-15,00:00,-3.28,89.12,4.27,-1.72
2017-01-15,01:00,-3.28,89.12,5.18,-1.72
2017-01-15,02:00,-2.78,92.49,4.6,-1.72
2017-01-15,03:00,-2.22,98.19,4.86,-1.97
2017-01-15,04:00,-2.15,100.0,5.67,-2.15
2017-01-15,05:00,-1.72,100.0,7.19,-1.72
2017-01-15,06:00,-1.72,100.0,7.67,-1.72
2017-01-15,07:00,-1.52,100.0,6.77,-1.52
2017-01-15,08:00,-1.11,100.0,6.9,-1.11
2017-01-15,09:00,-1.11,100.0,5.94,-1.11
2017-01-15,10:00,-0.78,100.0,5.37,-0.78
2017-01-15,11:00,-0.61,100.0,5.75,-0.61
2017-01-15,12:00,-0.61,100.0,7.04,-0.61
2017-01-15,13:00,-0.61,100.0,6.32,-0.61
2017-01-15,14:00,0.0,100.0,7.08,0.0
2017-01-15,15:00,0.0,100.0,5.61,0.0
2017-01-15,16:00,0.0,100.0,8.68,0.0
2017-01-15,17:00,0.0,100.0,7.59,0.0
2017-01-15,18:00,0.0,100.0,8.94,0.0
2017-01-15,19:00,0.0,100.0,10.92,0.0
2017-01-15,20:00,0.0,100.0,8.87,0.0
2017-01-15,21:00,0.0,100.0,7.19,0.0
2017-01-15,22:00,0.0,100.0,7.39,0.0
2017-01-15,23:00,0.0,100.0,9.2,0.0
2017-01-16,00:00,0.0,100.0,9.49,0.0
2017-01-16,01:00,0.41,100.0,9.39,0.41
2017-01-16,02:00,0.61,100.0,8.86,0.61
2017-01-16,03:00,0.86,100.0,10.81,0.86
2017-01-16,04:00,1.57,100.0,11.21,1.57
2017-01-16,05:00,2.05,100.0,10.58,2.05
2017-01-16,06:00,2.5,100.0,10.49,2.5
2017-01-16,07:00,2.78,100.0,9.69,2.78
2017-01-16,08:00,3.28,100.0,7.74,3.28
2017-01-16,09:00,5.0,100.0,6.44,5.0
2017-01-16,10:00,7.08,100.0,6.27,7.08
2017-01-16,11:00,8.8,100.0,4.68,8.8
2017-01-16,12:00,10.8,98.36,7.36,11.06
2017-01-16,13:00,9.06,91.34,13.89,10.41
2017-01-16,14:00,7.78,92.74,10.73,8.89
2017-01-16,15:00,6.72,94.83,10.61,7.5
2017-01-16,16:00,6.11,100.0,9.1,6.11
2017-01-16,17:00,5.61,98.87,10.25,5.78
2017-01-16,18:00,4.39,100.0,10.78,4.39
2017-01-16,19:00,4.01,97.7,10.56,4.39
2017-01-16,20:00,3.89,100.0,11.94,3.89
2017-01-16,21:00,3.28,100.0,11.63,3.28
2017-01-16,22:00,2.22,96.13,10.35,2.78
2017-01-16,23:00,1.72,100.0,9.89,1.72
2017-01-17,00:00,1.31,100.0,9.78,1.31
2017-01-17,01:00,1.11,100.0,8.05,1.11
2017-01-17,02:00,1.11,100.0,8.36,1.11
2017-01-17,03:00,1.11,100.0,7.92,1.11
2017-01-17,04:00,0.61,100.0,9.2,0.61
2017-01-17,05:00,0.61,100.0,8.51,0.61
2017-01-17,06:00,0.61,100.0,7.13,0.61
2017-01-17,07:00,0.61,100.0,5.61,0.61
2017-01-17,08:00,0.61,100.0,6.52,0.61
2017-01-17,09:00,1.11,100.0,7.82,1.11
2017-01-17,10:00,1.09,100.0,7.59,1.09
2017-01-17,11:00,1.72,100.0,7.54,1.72
2017-01-17,12:00,1.72,96.49,8.56,2.22
2017-01-17,13:00,1.72,92.76,8.56,2.78
2017-01-17,14:00,2.22,94.46,7.24,3.03
2017-01-17,15:00,2.22,88.87,7.41,3.89
2017-01-17,16:00,2.22,88.87,4.11,3.89
2017-01-17,17:00,1.72,100.0,0.86,1.72
2017-01-17,18:00,0.0,100.0,0.69,0.0
2017-01-17,19:00,-0.78,100.0,3.64,-0.78
2017-01-17,20:00,-0.61,100.0,4.83,-0.61
2017-01-17,21:00,-1.11,100.0,4.33,-1.11
2017-01-17,22:00,-1.01,100.0,4.95,-1.01
2017-01-17,23:00,-1.03,100.0,6.01,-1.03
2017-01-18,00:00,-0.83,100.0,6.41,-0.83
2017-01-18,01:00,-0.61,100.0,6.44,-0.61
2017-01-18,02:00,-1.11,100.0,5.18,-1.11
2017-01-18,03:00,-2.22,100.0,5.37,-2.22
2017-01-18,04:00,-2.78,100.0,4.6,-2.78
2017-01-18,05:00,-2.22,100.0,5.52,-2.22
2017-01-18,06:00,-2.22,100.0,4.6,-2.22
2017-01-18,07:00,-2.22,100.0,8.74,-2.22
2017-01-18,08:00,-1.72,100.0,10.35,-1.72
2017-01-18,09:00,-0.61,100.0,8.97,-0.61
2017-01-18,10:00,1.11,100.0,10.92,1.11
2017-01-18,11:00,1.97,100.0,8.71,1.97
2017-01-18,12:00,3.84,100.0,8.77,3.84
2017-01-18,13:00,4.7,90.45,3.83,6.16
2017-01-18,14:00,5.61,79.91,9.49,8.89
2017-01-18,15:00,5.0,79.82,9.2,8.28
2017-01-18,16:00,3.89,82.12,9.92,6.72
2017-01-18,17:00,3.28,88.62,5.52,5.0
2017-01-18,18:00,3.89,96.55,2.88,4.39
2017-01-18,19:00,3.89,96.55,4.6,4.39
2017-01-18,20:00,3.89,100.0,4.22,3.89
2017-01-18,21:00,4.39,95.82,3.91,5.0
2017-01-18,22:00,4.39,95.82,4.6,5.0
2017-01-18,23:00,4.39,91.84,0.86,5.61
2017-01-19,00:00,4.39,91.84,2.76,5.61
2017-01-19,01:00,4.85,96.92,5.37,5.3
2017-01-19,02:00,5.0,100.0,4.09,5.0
2017-01-19,03:00,5.0,100.0,4.98,5.0
2017-01-19,04:00,5.15,100.0,5.03,5.15
2017-01-19,05:00,5.61,100.0,6.47,5.61
2017-01-19,06:00,5.61,100.0,5.98,5.61
2017-01-19,07:00,5.61,100.0,7.91,5.61
2017-01-19,08:00,5.78,100.0,6.9,5.78
2017-01-19,09:00,6.11,100.0,6.74,6.11
2017-01-19,10:00,6.42,100.0,7.76,6.42
2017-01-19,11:00,6.72,100.0,5.75,6.72
2017-01-19,12:00,7.22,100.0,6.57,7.22
2017-01-19,13:00,7.22,100.0,7.19,7.22
2017-01-19,14:00,7.59,100.0,6.71,7.59
2017-01-19,15:00,7.41,100.0,5.59,7.41
2017-01-19,16:00,7.78,100.0,4.76,7.78
2017-01-19,17:00,7.78,100.0,4.11,7.78
2017-01-19,18:00,7.78,100.0,2.59,7.78
2017-01-19,19:00,7.78,100.0,2.3,7.78
2017-01-19,20:00,7.22,100.0,0.86,7.22
2017-01-19,21:00,7.22,100.0,0.0,7.22
2017-01-19,22:00,7.22,100.0,2.07,7.22
2017-01-19,23:00,7.22,100.0,1.64,7.22
2017-01-20,00:00,7.22,100.0,4.02,7.22
2017-01-20,01:00,7.05,100.0,0.0,7.05
2017-01-20,02:00,7.15,100.0,3.88,7.15
2017-01-20,03:00,7.16,100.0,4.41,7.16
2017-01-20,04:00,7.22,100.0,6.04,7.22
2017-01-20,05:00,6.97,100.0,5.56,6.97
2017-01-20,06:00,6.72,100.0,5.88,6.72
2017-01-20,07:00,6.72,100.0,4.34,6.72
2017-01-20,08:00,7.22,100.0,7.28,7.22
2017-01-20,09:00,7.5,100.0,5.59,7.5
2017-01-20,10:00,7.78,100.0,6.44,7.78
2017-01-20,11:00,8.89,100.0,7.09,8.89
2017-01-20,12:00,9.7,98.0,7.0,10.0
2017-01-20,13:00,8.89,87.63,7.33,10.86
2017-01-20,14:00,8.89,89.09,6.55,10.61
2017-01-20,15:00,8.28,85.48,6.71,10.61
2017-01-20,16:00,8.89,89.09,5.03,10.61
2017-01-20,17:00,8.14,88.21,4.22,10.0
2017-01-20,18:00,7.78,94.1,4.41,8.89
2017-01-20,19:00,6.42,100.0,3.45,6.42
2017-01-20,20:00,6.11,100.0,4.37,6.11
2017-01-20,21:00,6.72,96.63,1.72,7.22
2017-01-20,22:00,6.11,100.0,3.45,6.11
2017-01-20,23:00,4.21,100.0,3.56,4.21
2017-01-21,00:00,3.95,100.0,3.68,3.95
2017-01-21,01:00,2.76,100.0,3.96,2.76
2017-01-21,02:00,2.76,100.0,4.98,2.76
2017-01-21,03:00,3.28,100.0,6.32,3.28
2017-01-21,04:00,3.02,100.0,7.54,3.02
2017-01-21,05:00,2.59,100.0,6.9,2.59
2017-01-21,06:00,2.78,100.0,5.98,2.78
2017-01-21,07:00,3.28,100.0,5.37,3.28
2017-01-21,08:00,3.28,100.0,6.67,3.28
2017-01-21,09:00,4.22,100.0,10.58,4.22
2017-01-21,10:00,4.39,100.0,8.82,4.39
2017-01-21,11:00,5.86,93.08,8.43,6.94
2017-01-21,12:00,5.0,68.23,7.86,10.61
2017-01-21,13:00,4.39,60.73,9.2,11.72
2017-01-21,14:00,4.39,60.73,7.89,11.72
2017-01-21,15:00,4.39,60.73,4.11,11.72
