date,hour,dwpc,relh,sped,tmpc
2017-01-07,14:00,-7.78,83.4,13.03,-5.41
2017-01-07,15:00,-7.22,84.39,14.79,-5.0
2017-01-07,16:00,-7.22,84.39,17.41,-5.0
2017-01-07,17:00,-7.78,80.85,18.3,-5.0
2017-01-07,18:00,-7.93,79.93,19.17,-5.0
2017-01-07,19:00,-7.84,80.5,18.11,-5.0
2017-01-07,20:00,-7.89,80.16,13.8,-5.0
2017-01-07,21:00,-8.28,77.77,12.12,-5.0
2017-01-07,22:00,-9.39,68.09,12.94,-4.39
2017-01-07,23:00,-10.0,64.89,13.27,-4.39
2017-01-08,00:00,-12.22,56.93,15.72,-5.0
2017-01-08,01:00,-12.22,59.63,16.1,-5.61
2017-01-08,02:00,-12.78,59.23,15.91,-6.11
2017-01-08,03:00,-12.22,61.95,19.55,-6.11
2017-01-08,04:00,-13.28,59.6,16.33,-6.72
2017-01-08,05:00,-13.89,56.71,13.49,-6.72
2017-01-08,06:00,-13.89,58.94,11.88,-7.22
2017-01-08,07:00,-13.89,56.71,14.29,-6.72
2017-01-08,08:00,-15.0,51.77,16.68,-6.72
2017-01-08,09:00,-15.61,49.22,16.1,-6.72
2017-01-08,10:00,-15.0,47.56,17.25,-5.61
2017-01-08,11:00,-14.39,47.75,17.82,-5.0
2017-01-08,12:00,-15.0,45.41,17.25,-5.0
2017-01-08,13:00,-13.28,48.08,18.4,-3.89
2017-01-08,14:00,-13.28,44.26,18.11,-2.78
2017-01-08,15:00,-16.72,34.58,15.14,-3.28
2017-01-08,16:00,-15.61,37.93,23.0,-3.28
2017-01-08,17:00,-14.39,43.91,19.55,-3.89
2017-01-08,18:00,-15.0,43.36,16.96,-4.39
2017-01-08,19:00,-13.89,47.5,18.86,-4.39
2017-01-08,20:00,-13.89,52.1,17.48,-5.61
2017-01-08,21:00,-14.39,50.01,17.25,-5.61
2017-01-08,22:00,-15.0,49.41,21.28,-6.11
2017-01-08,23:00,-15.0,51.77,17.25,-6.72
2017-01-09,00:00,-16.11,49.07,13.96,-7.22
2017-01-09,01:00,-16.11,49.07,12.98,-7.22
2017-01-09,02:00,-16.11,51.23,14.03,-7.78
2017-01-09,03:00,-16.11,51.23,13.42,-7.78
2017-01-09,04:00,-15.61,53.4,12.08,-7.78
2017-01-09,05:00,-16.11,53.25,12.55,-8.28
2017-01-09,06:00,-16.11,53.25,8.67,-8.28
2017-01-09,07:00,-16.72,48.68,6.37,-7.78
2017-01-09,08:00,-15.61,51.15,6.63,-7.22
2017-01-09,09:00,-15.61,51.15,10.97,-7.22
2017-01-09,10:00,-15.0,49.41,8.32,-6.11
2017-01-09,11:00,-15.61,45.22,3.72,-5.61
2017-01-09,12:00,-14.39,50.01,1.59,-5.61
2017-01-09,13:00,-15.0,43.36,3.01,-4.39
2017-01-09,14:00,-14.39,47.75,7.25,-5.0
2017-01-09,15:00,-15.61,43.17,8.05,-5.0
2017-01-09,16:00,-13.28,52.27,8.23,-5.0
2017-01-09,17:00,-13.89,49.74,10.0,-5.0
2017-01-09,18:00,-13.28,49.92,9.82,-4.39
2017-01-09,19:00,-13.28,49.92,8.85,-4.39
2017-01-09,20:00,-13.28,49.92,10.53,-4.39
2017-01-09,21:00,-13.28,52.27,12.3,-5.0
2017-01-09,22:00,-12.78,54.44,9.55,-5.0
2017-01-09,23:00,-12.78,54.44,8.23,-5.0
2017-01-10,00:00,-12.78,54.44,7.43,-5.0
2017-01-10,01:00,-11.72,59.26,7.08,-5.0
2017-01-10,02:00,-11.11,62.23,5.04,-5.0
2017-01-10,03:00,-11.11,62.23,4.6,-5.0
2017-01-10,04:00,-10.61,61.83,5.22,-4.39
2017-01-10,05:00,-10.0,64.89,6.1,-4.39
2017-01-10,06:00,-10.61,61.83,5.57,-4.39
2017-01-10,07:00,-11.11,57.23,5.22,-3.89
2017-01-10,08:00,-9.39,60.37,5.04,-2.78
2017-01-10,09:00,-11.72,46.4,7.7,-1.72
2017-01-10,10:00,-11.11,46.59,8.4,-1.11
2017-01-10,11:00,-7.78,53.4,8.05,0.61
2017-01-10,12:00,-5.61,60.83,7.61,1.11
2017-01-10,13:00,-4.39,63.86,7.61,1.72
2017-01-10,14:00,-3.28,66.97,8.23,2.22
2017-01-10,15:00,-2.22,69.63,5.04,2.78
2017-01-10,16:00,-2.22,75.06,7.43,1.72
2017-01-10,17:00,-1.11,75.56,6.02,2.78
2017-01-10,18:00,0.0,75.75,7.08,3.89
2017-01-10,19:00,0.61,76.44,5.75,4.39
2017-01-10,20:00,1.11,79.25,4.51,4.39
2017-01-10,21:00,2.78,75.93,9.82,6.72
2017-01-10,22:00,3.28,73.18,15.22,7.78
2017-01-10,23:00,3.44,72.26,13.39,8.14
2017-01-11,00:00,3.89,76.4,7.87,7.78
2017-01-11,01:00,3.28,78.66,8.76,6.72
2017-01-11,02:00,4.44,83.94,12.55,6.97
2017-01-11,03:00,5.56,85.99,13.47,7.75
2017-01-11,04:00,5.0,76.58,18.09,8.89
2017-01-11,05:00,4.39,76.48,18.59,8.28
2017-01-11,06:00,3.64,74.51,14.68,7.89
2017-01-11,07:00,2.78,73.37,12.65,7.22
2017-01-11,08:00,2.78,73.37,11.23,7.22
2017-01-11,09:00,2.22,65.63,12.08,8.28
2017-01-11,10:00,3.28,65.62,9.91,9.39
2017-01-11,11:00,2.78,63.34,8.58,9.39
2017-01-11,12:00,2.78,60.79,8.05,10.0
2017-01-11,13:00,3.28,60.46,9.2,10.61
2017-01-11,14:00,2.22,52.11,5.04,11.72
2017-01-11,15:00,2.78,56.45,4.87,11.11
2017-01-11,16:00,3.28,62.98,8.76,10.0
2017-01-11,17:00,4.39,76.48,9.82,8.28
2017-01-11,18:00,5.61,79.91,8.23,8.89
2017-01-11,19:00,5.0,76.58,9.38,8.89
2017-01-11,20:00,5.0,76.58,7.34,8.89
2017-01-11,21:00,6.11,82.72,7.17,8.89
2017-01-11,22:00,6.11,86.21,9.29,8.28
2017-01-11,23:00,6.72,89.92,8.2,8.28
2017-01-12,00:00,7.22,89.29,9.36,8.89
2017-01-12,01:00,7.5,87.68,8.62,9.44
2017-01-12,02:00,8.28,85.48,8.71,10.61
2017-01-12,03:00,7.78,89.67,5.34,9.39
2017-01-12,04:00,9.39,82.82,9.02,12.22
2017-01-12,05:00,7.78,86.06,9.82,10.0
2017-01-12,06:00,8.28,85.48,9.64,10.61
2017-01-12,07:00,8.89,86.17,8.14,11.11
2017-01-12,08:00,9.14,84.5,5.91,11.66
2017-01-12,09:00,10.61,78.03,8.23,14.39
2017-01-12,10:00,10.61,72.13,11.77,15.61
2017-01-12,11:00,11.11,69.46,12.74,16.72
2017-01-12,12:00,11.11,64.97,14.43,17.78
2017-01-12,13:00,11.11,62.96,15.83,18.28
2017-01-12,14:00,10.61,56.82,14.95,19.39
2017-01-12,15:00,10.61,58.62,17.63,18.89
2017-01-12,16:00,10.61,58.62,14.33,18.89
2017-01-12,17:00,10.0,64.5,11.06,16.72
2017-01-12,18:00,10.61,60.9,10.17,18.28
2017-01-12,19:00,10.61,58.62,10.92,18.89
2017-01-12,20:00,10.61,59.76,10.54,18.58
2017-01-12,21:00,10.61,60.9,10.17,18.28
2017-01-12,22:00,10.0,58.47,14.33,18.28
2017-01-12,23:00,11.0,67.75,15.48,17.0
2017-01-13,00:00,11.11,69.46,14.86,16.72
2017-01-13,01:00,11.11,69.46,13.7,16.72
2017-01-13,02:00,11.11,72.22,13.23,16.11
2017-01-13,03:00,10.0,69.24,12.21,15.61
2017-01-13,04:00,8.89,69.52,10.35,14.39
2017-01-13,05:00,6.11,71.28,13.42,11.11
2017-01-13,06:00,4.39,68.1,15.64,10.0
2017-01-13,07:00,1.72,60.76,16.1,8.89
2017-01-13,08:00,-0.61,53.5,16.92,8.28
2017-01-13,09:00,-2.78,47.2,20.99,7.78
2017-01-13,10:00,-3.28,45.47,16.39,7.78
2017-01-13,11:00,-3.28,43.95,17.25,8.28
2017-01-13,12:00,-3.28,43.95,18.4,8.28
2017-01-13,13:00,-6.11,36.72,22.31,7.78
2017-01-13,14:00,-7.22,35.02,17.39,7.22
2017-01-13,15:00,-8.28,34.84,17.09,6.11
2017-01-13,16:00,-8.89,35.88,16.68,5.0
2017-01-13,17:00,-7.78,40.82,18.4,4.39
2017-01-13,18:00,-8.89,40.49,12.88,3.28
2017-01-13,19:00,-8.28,43.99,15.05,2.78
2017-01-13,20:00,-8.89,41.95,15.87,2.78
2017-01-13,21:00,-9.39,43.49,13.98,1.72
2017-01-13,22:00,-9.39,45.43,10.35,1.11
2017-01-13,23:00,-9.39,45.43,10.08,1.11
2017-01-14,00:00,-9.39,47.1,8.58,0.61
2017-01-14,01:00,-10.0,46.92,10.08,0.0
2017-01-14,02:00,-10.0,46.92,10.44,0.0
2017-01-14,03:00,-9.39,51.47,11.06,-0.61
2017-01-14,04:00,-10.0,50.88,10.08,-1.11
2017-01-14,05:00,-10.0,53.21,8.49,-1.72
2017-01-14,06:00,-10.0,53.21,8.67,-1.72
2017-01-14,07:00,-10.0,53.21,8.23,-1.72
2017-01-14,08:00,-10.0,50.88,7.52,-1.11
2017-01-14,09:00,-9.39,53.38,7.61,-1.11
2017-01-14,10:00,-8.89,51.2,7.34,0.0
2017-01-14,11:00,-9.39,49.23,6.55,0.0
2017-01-14,12:00,-8.89,51.2,7.08,0.0
2017-01-14,13:00,-8.89,48.98,5.66,0.61
2017-01-14,14:00,-6.06,63.72,7.08,0.0
2017-01-14,15:00,-4.67,79.89,7.97,-1.61
2017-01-14,16:00,-3.14,85.74,2.55,-1.06
2017-01-14,17:00,-2.83,85.52,2.59,-0.71
2017-01-14,18:00,-1.72,88.17,3.45,0.0
2017-01-14,19:00,-1.98,86.51,4.11,0.0
2017-01-14,20:00,-1.72,84.36,3.61,0.61
2017-01-14,21:00,-1.57,85.33,3.67,0.61
2017-01-14,22:00,-1.11,88.23,0.0,0.61
2017-01-14,23:00,-1.42,83.24,3.12,1.11
2017-01-15,00:00,-2.22,78.43,8.21,1.11
2017-01-15,01:00,-2.5,76.84,9.64,1.11
2017-01-15,02:00,-2.78,75.26,10.35,1.11
2017-01-15,03:00,-3.28,75.18,10.73,0.61
2017-01-15,04:00,-3.89,71.82,10.44,0.61
2017-01-15,05:00,-4.39,69.17,9.64,0.61
2017-01-15,06:00,-5.0,66.06,9.38,0.61
2017-01-15,07:00,-5.61,63.06,10.16,0.61
2017-01-15,08:00,-6.11,58.56,11.4,1.11
2017-01-15,09:00,-5.61,58.22,8.58,1.72
2017-01-15,10:00,-5.61,56.18,7.7,2.22
2017-01-15,11:00,-6.11,51.99,8.67,2.78
2017-01-15,12:00,-6.11,48.06,10.08,3.89
2017-01-15,13:00,-5.61,48.21,10.17,4.39
2017-01-15,14:00,-5.61,48.21,8.67,4.39
2017-01-15,15:00,-5.61,46.19,8.32,5.0
2017-01-15,16:00,-5.61,49.93,9.11,3.89
2017-01-15,17:00,-5.61,49.93,9.49,3.89
2017-01-15,18:00,-6.11,50.18,10.35,3.28
2017-01-15,19:00,-6.11,51.99,9.64,2.78
2017-01-15,20:00,-6.11,54.08,8.58,2.22
2017-01-15,21:00,-6.11,56.05,4.87,1.72
2017-01-15,22:00,-6.72,53.49,5.13,1.72
2017-01-15,23:00,-6.72,55.88,4.87,1.11
2017-01-16,00:00,-6.11,58.56,4.25,1.11
2017-01-16,01:00,-6.11,58.56,5.48,1.11
2017-01-16,02:00,-7.22,55.75,5.22,0.61
2017-01-16,03:00,-7.78,55.82,4.42,0.0
2017-01-16,04:00,-7.78,55.82,4.33,0.0
2017-01-16,05:00,-7.78,55.82,4.42,0.0
2017-01-16,06:00,-7.78,55.82,3.18,0.0
2017-01-16,07:00,-7.78,55.82,3.54,0.0
2017-01-16,08:00,-7.22,53.77,3.36,1.11
2017-01-16,09:00,-6.72,51.61,2.92,2.22
2017-01-16,10:00,-6.11,50.18,4.78,3.28
2017-01-16,11:00,-6.11,44.47,2.92,5.0
2017-01-16,12:00,-6.11,42.62,4.95,5.61
2017-01-16,13:00,-5.61,42.77,7.25,6.11
2017-01-16,14:00,-6.11,39.47,6.46,6.72
2017-01-16,15:00,-6.11,39.47,10.26,6.72
2017-01-16,16:00,-5.0,44.8,10.79,6.11
2017-01-16,17:00,-4.39,46.91,10.08,6.11
2017-01-16,18:00,-3.89,48.7,7.96,6.11
2017-01-16,19:00,-3.89,50.42,8.58,5.61
2017-01-16,20:00,-4.39,46.91,9.29,6.11
2017-01-16,21:00,-4.39,46.91,8.32,6.11
2017-01-16,22:00,-4.39,46.91,7.61,6.11
2017-01-16,23:00,-3.89,50.42,8.58,5.61
2017-01-17,00:00,-3.89,50.42,9.82,5.61
2017-01-17,01:00,-3.28,52.78,9.02,5.61
2017-01-17,02:00,-2.78,54.78,5.75,5.61
2017-01-17,03:00,-2.78,57.15,7.7,5.0
2017-01-17,04:00,-2.22,57.08,8.32,5.61
2017-01-17,05:00,-2.22,57.08,4.69,5.61
2017-01-17,06:00,-1.72,59.22,2.74,5.61
2017-01-17,07:00,-1.11,61.94,2.88,5.61
2017-01-17,08:00,-1.42,58.52,0.99,6.11
2017-01-17,09:00,-1.11,59.83,3.63,6.11
2017-01-17,10:00,0.0,67.17,5.4,5.61
2017-01-17,11:00,1.42,76.06,5.59,5.3
2017-01-17,12:00,2.22,84.02,6.24,4.7
2017-01-17,13:00,2.22,85.81,7.25,4.39
2017-01-17,14:00,1.91,81.55,7.36,4.8
2017-01-17,15:00,2.22,82.22,8.79,5.0
2017-01-17,16:00,2.5,87.54,9.04,4.39
2017-01-17,17:00,2.78,89.27,9.38,4.39
2017-01-17,18:00,2.9,87.24,10.04,4.85
2017-01-17,19:00,2.78,89.27,9.2,4.39
2017-01-17,20:00,2.78,89.27,10.43,4.39
2017-01-17,21:00,2.89,92.82,12.32,3.94
2017-01-17,22:00,2.59,90.2,15.05,4.06
2017-01-17,23:00,2.78,92.45,12.75,3.89
2017-01-18,00:00,2.89,92.82,15.64,3.94
2017-01-18,01:00,3.28,92.48,13.14,4.39
2017-01-18,02:00,3.28,92.48,13.67,4.39
2017-01-18,03:00,3.89,92.52,11.77,5.0
2017-01-18,04:00,3.89,92.52,12.78,5.0
2017-01-18,05:00,3.89,92.52,11.31,5.0
2017-01-18,06:00,3.58,86.8,12.79,5.61
2017-01-18,07:00,3.28,88.62,11.5,5.0
2017-01-18,08:00,3.14,83.0,12.84,5.8
2017-01-18,09:00,3.28,84.93,12.4,5.61
2017-01-18,10:00,2.78,81.98,11.06,5.61
2017-01-18,11:00,2.78,75.93,11.4,6.72
2017-01-18,12:00,3.28,78.66,10.88,6.72
2017-01-18,13:00,3.28,78.66,8.85,6.72
2017-01-18,14:00,2.78,81.98,10.44,5.61
2017-01-18,15:00,2.78,81.98,7.96,5.61
2017-01-18,16:00,2.78,81.98,8.85,5.61
2017-01-18,17:00,2.78,79.19,7.96,6.11
2017-01-18,18:00,2.78,81.98,9.29,5.61
2017-01-18,19:00,2.78,81.98,7.43,5.61
2017-01-18,20:00,2.78,81.98,5.01,5.61
2017-01-18,21:00,2.5,80.39,5.75,5.61
2017-01-18,22:00,2.22,78.8,7.17,5.61
2017-01-18,23:00,1.97,79.07,3.45,5.3
2017-01-19,00:00,2.22,82.22,4.69,5.0
2017-01-19,01:00,2.22,78.8,3.54,5.61
2017-01-19,02:00,2.22,78.8,2.65,5.61
2017-01-19,03:00,2.22,78.8,3.1,5.61
2017-01-19,04:00,1.97,77.42,1.42,5.61
2017-01-19,05:00,2.22,72.99,2.03,6.72
2017-01-19,06:00,2.22,76.12,6.99,6.11
2017-01-19,07:00,2.22,76.12,5.66,6.11
2017-01-19,08:00,2.22,72.99,7.48,6.72
2017-01-19,09:00,2.22,70.53,9.2,7.22
2017-01-19,10:00,2.22,62.97,8.14,8.89
2017-01-19,11:00,1.72,58.75,9.2,9.39
2017-01-19,12:00,1.72,56.39,11.4,10.0
2017-01-19,13:00,1.72,63.33,13.68,8.28
2017-01-19,14:00,1.11,62.71,11.93,7.78
2017-01-19,15:00,0.61,60.49,11.5,7.78
2017-01-19,16:00,1.11,65.13,10.26,7.22
2017-01-19,17:00,0.61,62.83,10.79,7.22
2017-01-19,18:00,0.61,62.83,11.23,7.22
2017-01-19,19:00,0.0,62.21,10.73,6.72
2017-01-19,20:00,0.61,65.02,8.93,6.72
2017-01-19,21:00,0.61,65.02,8.23,6.72
2017-01-19,22:00,0.61,65.02,6.57,6.72
2017-01-19,23:00,1.11,70.3,7.43,6.11
2017-01-20,00:00,0.0,64.88,7.7,6.11
2017-01-20,01:00,0.0,67.17,9.55,5.61
2017-01-20,02:00,0.0,67.17,6.81,5.61
2017-01-20,03:00,-0.61,67.03,7.78,5.0
2017-01-20,04:00,-0.61,67.03,7.08,5.0
2017-01-20,05:00,-0.61,67.03,6.63,5.0
2017-01-20,06:00,-0.61,67.03,7.61,5.0
2017-01-20,07:00,-0.61,67.03,6.63,5.0
2017-01-20,08:00,0.0,67.17,7.96,5.61
2017-01-20,09:00,0.0,67.17,7.25,5.61
2017-01-20,10:00,0.0,64.88,6.37,6.11
2017-01-20,11:00,1.11,67.41,8.4,6.72
2017-01-20,12:00,1.11,67.41,8.67,6.72
2017-01-20,13:00,1.11,63.92,5.65,7.5
2017-01-20,14:00,1.11,67.41,7.34,6.72
2017-01-20,15:00,1.72,68.05,6.63,7.22
2017-01-20,16:00,2.78,73.37,6.49,7.22
2017-01-20,17:00,2.22,76.12,7.08,6.11
2017-01-20,18:00,2.78,81.98,7.08,5.61
2017-01-20,19:00,2.78,79.19,6.72,6.11
2017-01-20,20:00,2.78,79.19,7.08,6.11
2017-01-20,21:00,3.89,85.66,6.19,6.11
2017-01-20,22:00,3.93,87.11,5.44,5.91
2017-01-20,23:00,4.2,94.53,3.2,5.0
2017-01-21,00:00,4.39,87.32,5.01,6.35
2017-01-21,01:00,4.14,83.59,8.62,6.72
2017-01-21,02:00,4.39,82.19,7.25,7.22
2017-01-21,03:00,5.0,85.77,8.32,7.22
2017-01-21,04:00,5.0,82.58,8.05,7.78
2017-01-21,05:00,5.0,85.77,4.87,7.22
2017-01-21,06:00,5.0,85.77,5.13,7.22
2017-01-21,07:00,5.0,85.77,5.22,7.22
2017-01-21,08:00,5.61,86.16,6.1,7.78
2017-01-21,09:00,5.61,79.91,8.05,8.89
2017-01-21,10:00,5.0,78.2,6.16,8.59
2017-01-21,11:00,5.61,79.91,8.54,8.89
2017-01-21,12:00,5.61,79.91,7.39,8.89
2017-01-21,13:00,6.72,76.86,4.16,10.61
2017-01-21,14:00,6.11,76.76,8.32,10.0
2017-01-21,15:00,6.11,79.98,7.96,9.39
2017-01-21,16:00,6.11,81.35,8.62,9.14
2017-01-21,17:00,6.11,82.72,8.23,8.89
2017-01-21,18:00,6.72,86.28,5.13,8.89
2017-01-21,19:00,6.72,86.28,2.71,8.89
2017-01-21,20:00,7.22,89.29,1.42,8.89
2017-01-21,21:00,6.86,86.78,2.79,8.94
