date,hour,dwpc,relh,sped,tmpc
2017-01-02,22:00,3.28,92.48,6.81,4.39
2017-01-02,23:00,3.28,92.48,3.89,4.39
2017-01-03,00:00,3.28,92.48,3.63,4.39
2017-01-03,01:00,3.28,92.48,4.76,4.39
2017-01-03,02:00,3.28,88.62,1.77,5.0
2017-01-03,03:00,3.89,92.52,2.74,5.0
2017-01-03,04:00,3.58,90.57,2.05,5.0
2017-01-03,05:00,3.28,88.62,2.05,5.0
2017-01-03,06:00,3.58,90.57,5.01,5.0
2017-01-03,07:00,3.74,91.54,5.32,5.0
2017-01-03,08:00,3.89,92.52,6.02,5.0
2017-01-03,09:00,3.89,88.67,5.91,5.61
2017-01-03,10:00,3.28,84.93,8.72,5.61
2017-01-03,11:00,3.28,88.62,10.0,5.0
2017-01-03,12:00,2.78,85.54,11.85,5.0
2017-01-03,13:00,2.22,85.81,13.9,4.39
2017-01-03,14:00,1.72,85.76,12.65,3.89
2017-01-03,15:00,1.11,82.08,11.5,3.89
2017-01-03,16:00,0.61,82.66,13.0,3.28
2017-01-03,17:00,0.0,81.93,17.02,2.78
2017-01-03,18:00,-0.61,81.53,15.04,2.22
2017-01-03,19:00,-2.22,75.06,13.0,1.72
2017-01-03,20:00,-3.84,78.49,14.86,-0.56
2017-01-03,21:00,-7.11,70.03,16.1,-2.39
2017-01-03,22:00,-9.39,68.09,16.79,-4.39
2017-01-03,23:00,-11.11,67.71,14.72,-6.11
2017-01-04,00:00,-12.78,64.5,16.44,-7.22
2017-01-04,01:00,-13.89,67.07,17.25,-8.89
2017-01-04,02:00,-15.0,66.82,16.2,-10.0
2017-01-04,03:00,-16.11,63.96,16.48,-10.61
2017-01-04,04:00,-16.72,60.78,16.37,-10.61
2017-01-04,05:00,-17.22,60.65,15.08,-11.11
2017-01-04,06:00,-17.22,60.65,14.76,-11.11
2017-01-04,07:00,-16.72,63.25,13.45,-11.11
2017-01-04,08:00,-16.72,63.25,14.77,-11.11
2017-01-04,09:00,-16.72,57.91,16.1,-10.0
2017-01-04,10:00,-16.11,55.85,16.9,-8.89
2017-01-04,11:00,-16.72,50.6,16.72,-8.28
2017-01-04,12:00,-16.11,49.07,16.36,-7.22
2017-01-04,13:00,-16.72,44.87,17.35,-6.72
2017-01-04,14:00,-17.22,43.03,18.3,-6.72
2017-01-04,15:00,-18.28,40.91,19.22,-7.22
2017-01-04,16:00,-18.28,44.39,17.43,-8.28
2017-01-04,17:00,-17.78,48.57,15.16,-8.89
2017-01-04,18:00,-18.28,50.8,15.08,-10.0
2017-01-04,19:00,-18.28,53.32,12.75,-10.61
2017-01-04,20:00,-18.28,53.32,14.33,-10.61
2017-01-04,21:00,-17.78,57.88,14.86,-11.11
2017-01-04,22:00,-17.78,60.77,13.34,-11.72
2017-01-04,23:00,-18.28,60.64,13.9,-12.22
2017-01-05,00:00,-18.89,60.21,13.45,-12.78
2017-01-05,01:00,-19.39,57.69,13.8,-12.78
2017-01-05,02:00,-19.39,60.07,12.08,-13.28
2017-01-05,03:00,-19.39,60.07,12.38,-13.28
2017-01-05,04:00,-20.0,57.0,12.38,-13.28
2017-01-05,05:00,-19.39,60.07,11.06,-13.28
2017-01-05,06:00,-20.0,57.0,9.64,-13.28
2017-01-05,07:00,-19.39,60.07,9.38,-13.28
2017-01-05,08:00,-19.39,60.07,8.93,-13.28
2017-01-05,09:00,-18.89,55.3,9.49,-11.72
2017-01-05,10:00,-18.89,52.67,9.55,-11.11
2017-01-05,11:00,-18.89,50.62,10.97,-10.61
2017-01-05,12:00,-18.89,52.67,14.38,-11.11
2017-01-05,13:00,-19.39,46.21,15.41,-10.0
2017-01-05,14:00,-18.28,48.42,14.09,-9.39
2017-01-05,15:00,-18.28,50.8,13.36,-10.0
2017-01-05,16:00,-18.28,55.48,13.9,-11.11
2017-01-05,17:00,-18.28,58.26,13.27,-11.72
2017-01-05,18:00,-19.39,52.99,12.56,-11.72
2017-01-05,19:00,-20.61,51.92,13.0,-12.78
2017-01-05,20:00,-21.11,51.77,12.92,-13.28
2017-01-05,21:00,-20.61,56.83,11.77,-13.89
2017-01-05,22:00,-21.11,56.68,11.77,-14.39
2017-01-05,23:00,-21.72,53.74,11.77,-14.39
2017-01-06,00:00,-22.22,54.09,9.11,-15.0
2017-01-06,01:00,-22.22,56.89,8.85,-15.61
2017-01-06,02:00,-21.72,59.44,8.85,-15.61
2017-01-06,03:00,-22.22,62.4,11.06,-16.72
2017-01-06,04:00,-22.22,62.4,10.98,-16.72
2017-01-06,05:00,-23.28,56.85,10.7,-16.72
2017-01-06,06:00,-23.28,59.28,8.58,-17.22
2017-01-06,07:00,-22.22,62.4,9.29,-16.72
2017-01-06,08:00,-22.22,59.3,9.64,-16.11
2017-01-06,09:00,-22.22,54.09,10.0,-15.0
2017-01-06,10:00,-21.72,51.59,10.53,-13.89
2017-01-06,11:00,-21.72,49.09,10.88,-13.28
2017-01-06,12:00,-20.61,51.86,10.51,-12.75
2017-01-06,13:00,-21.11,49.72,11.5,-12.78
2017-01-06,14:00,-22.22,46.98,11.23,-13.28
2017-01-06,15:00,-21.72,49.09,7.78,-13.28
2017-01-06,16:00,-22.22,49.38,7.52,-13.89
2017-01-06,17:00,-22.78,47.02,7.96,-13.89
2017-01-06,18:00,-22.22,51.44,9.29,-14.39
2017-01-06,19:00,-22.22,54.09,8.93,-15.0
2017-01-06,20:00,-22.78,54.17,7.87,-15.61
2017-01-06,21:00,-22.78,54.17,8.32,-15.61
2017-01-06,22:00,-22.78,56.47,8.76,-16.11
2017-01-06,23:00,-22.78,56.47,6.37,-16.11
2017-01-07,00:00,-22.78,56.47,6.1,-16.11
2017-01-07,01:00,-22.22,59.3,5.31,-16.11
2017-01-07,02:00,-22.22,59.3,5.84,-16.11
2017-01-07,03:00,-22.22,59.3,6.1,-16.11
2017-01-07,04:00,-22.22,59.3,6.46,-16.11
2017-01-07,05:00,-22.22,59.3,6.63,-16.11
2017-01-07,06:00,-21.72,61.96,6.19,-16.11
2017-01-07,07:00,-21.11,62.69,5.37,-15.61
2017-01-07,08:00,-20.0,62.41,5.22,-14.39
2017-01-07,09:00,-18.89,57.57,6.63,-12.22
2017-01-07,10:00,-18.28,53.32,9.73,-10.61
2017-01-07,11:00,-17.78,48.57,10.62,-8.89
2017-01-07,12:00,-17.22,48.53,13.03,-8.28
2017-01-07,13:00,-18.28,40.91,14.57,-7.22
2017-01-07,14:00,-18.89,38.83,14.76,-7.22
2017-01-07,15:00,-19.39,38.84,14.64,-7.78
2017-01-07,16:00,-19.39,40.38,15.48,-8.28
2017-01-07,17:00,-18.89,45.96,14.95,-9.39
2017-01-07,18:00,-18.89,48.23,15.24,-10.0
2017-01-07,19:00,-18.28,53.32,12.74,-10.61
2017-01-07,20:00,-18.89,52.67,12.83,-11.11
2017-01-07,21:00,-20.61,47.7,15.62,-11.72
2017-01-07,22:00,-21.72,45.07,16.9,-12.22
2017-01-07,23:00,-21.72,49.09,14.64,-13.28
2017-01-08,00:00,-21.72,49.09,14.37,-13.28
2017-01-08,01:00,-21.72,51.59,11.68,-13.89
2017-01-08,02:00,-21.72,51.59,10.0,-13.89
2017-01-08,03:00,-21.72,53.74,7.96,-14.39
2017-01-08,04:00,-21.72,56.51,8.49,-15.0
2017-01-08,05:00,-21.72,56.51,7.96,-15.0
2017-01-08,06:00,-21.72,59.44,7.43,-15.61
2017-01-08,07:00,-21.11,59.6,5.4,-15.0
2017-01-08,08:00,-20.61,56.83,7.87,-13.89
2017-01-08,09:00,-21.11,50.16,7.74,-12.78
2017-01-08,10:00,-21.11,43.49,4.18,-11.11
2017-01-08,11:00,-21.11,40.0,5.42,-10.0
2017-01-08,12:00,-21.11,36.5,6.23,-8.89
2017-01-08,13:00,-20.61,33.49,8.58,-7.22
2017-01-08,14:00,-20.0,35.31,8.58,-7.22
2017-01-08,15:00,-18.89,40.54,9.2,-7.78
2017-01-08,16:00,-18.28,44.39,10.08,-8.28
2017-01-08,17:00,-17.78,48.57,10.44,-8.89
2017-01-08,18:00,-17.22,50.9,12.12,-8.89
2017-01-08,19:00,-17.22,50.9,12.12,-8.89
2017-01-08,20:00,-17.22,48.53,11.94,-8.28
2017-01-08,21:00,-17.22,48.53,13.36,-8.28
2017-01-08,22:00,-17.22,46.68,14.42,-7.78
2017-01-08,23:00,-17.22,43.03,13.57,-6.72
2017-01-09,00:00,-15.0,51.77,14.85,-6.72
2017-01-09,01:00,-13.89,54.12,12.88,-6.11
2017-01-09,02:00,-12.78,57.02,14.84,-5.61
2017-01-09,03:00,-11.72,59.26,16.26,-5.0
2017-01-09,04:00,-11.11,62.23,14.85,-5.0
2017-01-09,05:00,-10.61,67.82,11.68,-5.61
2017-01-09,06:00,-10.61,67.82,10.79,-5.61
2017-01-09,07:00,-10.0,71.18,9.73,-5.61
2017-01-09,08:00,-10.0,67.96,10.35,-5.0
2017-01-09,09:00,-9.39,62.65,10.7,-3.28
2017-01-09,10:00,-9.39,60.37,11.06,-2.78
2017-01-09,11:00,-9.39,57.93,12.21,-2.22
2017-01-09,12:00,-9.39,57.93,8.67,-2.22
2017-01-09,13:00,-9.39,55.83,8.76,-1.72
2017-01-09,14:00,-8.89,58.06,9.02,-1.72
2017-01-09,15:00,-8.28,58.23,10.97,-1.11
2017-01-09,16:00,-6.31,72.77,12.07,-2.05
2017-01-09,17:00,-5.0,81.25,10.84,-2.22
2017-01-09,18:00,-5.61,74.76,12.12,-1.72
2017-01-09,19:00,-6.11,68.81,11.59,-1.11
2017-01-09,20:00,-6.11,66.34,11.94,-0.61
2017-01-09,21:00,-6.11,60.71,14.51,0.61
2017-01-09,22:00,-5.61,60.83,13.98,1.11
2017-01-09,23:00,-5.61,58.22,14.33,1.72
2017-01-10,00:00,-5.0,58.85,14.42,2.22
2017-01-10,01:00,-4.7,59.04,15.83,2.5
2017-01-10,02:00,-3.28,62.14,16.77,3.28
2017-01-10,03:00,-2.78,64.49,15.96,3.28
2017-01-10,04:00,-1.11,72.93,15.68,3.28
2017-01-10,05:00,-1.11,69.85,15.87,3.89
2017-01-10,06:00,0.61,73.25,16.83,5.0
2017-01-10,07:00,1.72,76.04,18.59,5.61
2017-01-10,08:00,2.78,81.98,20.57,5.61
2017-01-10,09:00,3.89,85.66,20.8,6.11
2017-01-10,10:00,5.0,82.58,23.77,7.78
2017-01-10,11:00,5.61,79.91,31.05,8.89
2017-01-10,12:00,6.11,82.72,27.98,8.89
2017-01-10,13:00,7.22,82.86,25.11,10.0
2017-01-10,14:00,7.81,83.19,26.34,10.54
2017-01-10,15:00,5.76,79.64,28.24,9.09
2017-01-10,16:00,1.11,71.54,30.67,5.86
2017-01-10,17:00,-2.22,69.63,27.49,2.78
2017-01-10,18:00,-3.89,71.82,27.22,0.61
2017-01-10,19:00,-5.61,68.91,23.77,-0.61
2017-01-10,20:00,-5.94,68.88,21.93,-0.94
2017-01-10,21:00,-7.5,65.88,24.26,-1.97
2017-01-10,22:00,-7.22,68.57,20.6,-2.22
2017-01-10,23:00,-7.22,68.57,16.45,-2.22
2017-01-11,00:00,-6.72,74.25,14.42,-2.78
2017-01-11,01:00,-6.72,74.25,14.6,-2.78
2017-01-11,02:00,-6.72,74.25,10.17,-2.78
2017-01-11,03:00,-6.72,74.25,8.4,-2.78
2017-01-11,04:00,-6.11,74.67,6.37,-2.22
2017-01-11,05:00,-6.11,74.67,8.58,-2.22
2017-01-11,06:00,-5.0,78.3,8.67,-1.72
2017-01-11,07:00,-3.89,78.48,9.82,-0.61
2017-01-11,08:00,-3.89,71.82,10.35,0.61
2017-01-11,09:00,-2.78,69.51,11.68,2.22
2017-01-11,10:00,-2.22,62.15,11.21,4.39
2017-01-11,11:00,0.0,67.22,14.64,5.61
2017-01-11,12:00,2.24,78.94,9.94,5.61
2017-01-11,13:00,3.99,87.6,8.41,5.89
2017-01-11,14:00,5.0,92.58,8.58,6.11
2017-01-11,15:00,6.11,92.65,9.38,7.22
2017-01-11,16:00,6.11,95.88,6.81,6.72
2017-01-11,17:00,5.04,92.59,10.25,6.15
2017-01-11,18:00,1.72,91.15,12.3,3.03
2017-01-11,19:00,0.94,90.07,15.81,2.41
2017-01-11,20:00,-0.61,88.27,15.41,1.11
2017-01-11,21:00,-1.11,85.11,13.62,1.11
2017-01-11,22:00,-2.22,88.84,16.79,-0.61
2017-01-11,23:00,-2.22,88.84,11.5,-0.61
2017-01-12,00:00,-3.58,88.72,14.37,-1.97
2017-01-12,01:00,-3.89,88.33,15.76,-2.22
2017-01-12,02:00,-4.14,88.49,15.89,-2.5
2017-01-12,03:00,-5.0,87.87,13.38,-3.28
2017-01-12,04:00,-5.0,87.87,14.49,-3.28
2017-01-12,05:00,-5.41,85.22,16.76,-3.28
2017-01-12,06:00,-5.3,84.28,14.09,-3.03
2017-01-12,07:00,-6.15,85.36,10.81,-4.06
2017-01-12,08:00,-6.72,83.75,12.16,-4.39
2017-01-12,09:00,-6.72,83.75,10.17,-4.39
2017-01-12,10:00,-6.97,80.62,9.45,-4.14
2017-01-12,11:00,-6.72,80.66,6.82,-3.89
2017-01-12,12:00,-6.11,80.75,8.76,-3.28
2017-01-12,13:00,-6.11,80.75,10.53,-3.28
2017-01-12,14:00,-6.72,77.06,11.77,-3.28
2017-01-12,15:00,-6.97,74.26,11.01,-3.03
2017-01-12,16:00,-8.28,71.53,11.32,-3.89
2017-01-12,17:00,-8.28,71.53,8.93,-3.89
2017-01-12,18:00,-8.89,68.2,7.34,-3.89
2017-01-12,19:00,-11.72,54.5,9.73,-3.89
2017-01-12,20:00,-12.78,51.98,12.12,-4.39
2017-01-12,21:00,-13.89,47.5,10.44,-4.39
2017-01-12,22:00,-14.0,49.29,11.59,-5.0
2017-01-12,23:00,-13.89,52.1,11.59,-5.61
2017-01-13,00:00,-14.39,51.95,12.21,-6.11
2017-01-13,01:00,-13.89,56.71,9.02,-6.72
2017-01-13,02:00,-14.39,54.44,7.17,-6.72
2017-01-13,03:00,-15.0,53.8,7.7,-7.22
2017-01-13,04:00,-15.0,53.8,8.32,-7.22
2017-01-13,05:00,-14.39,56.57,8.93,-7.22
2017-01-13,06:00,-14.39,56.57,6.32,-7.22
2017-01-13,07:00,-14.39,56.57,6.71,-7.22
2017-01-13,08:00,-12.78,62.07,7.08,-6.72
2017-01-13,09:00,-11.66,63.57,7.39,-5.86
2017-01-13,10:00,-9.39,68.09,10.92,-4.39
2017-01-13,11:00,-8.89,69.5,11.6,-4.14
2017-01-13,12:00,-8.28,71.53,12.17,-3.89
2017-01-13,13:00,-8.03,71.28,9.55,-3.58
2017-01-13,14:00,-7.22,74.16,10.79,-3.28
2017-01-13,15:00,-7.78,68.45,12.65,-2.78
2017-01-13,16:00,-7.78,68.45,15.64,-2.78
2017-01-13,17:00,-6.72,69.96,12.34,-1.97
2017-01-13,18:00,-7.22,68.57,12.44,-2.22
2017-01-13,19:00,-7.78,65.69,8.13,-2.22
2017-01-13,20:00,-8.28,63.19,7.43,-2.22
2017-01-13,21:00,-7.78,65.69,7.08,-2.22
2017-01-13,22:00,-8.28,63.19,7.87,-2.22
2017-01-13,23:00,-8.28,63.19,7.7,-2.22
2017-01-14,00:00,-7.78,63.31,7.96,-1.72
2017-01-14,01:00,-7.78,63.31,8.14,-1.72
2017-01-14,02:00,-7.78,63.31,8.23,-1.72
2017-01-14,03:00,-8.28,60.9,7.43,-1.72
2017-01-14,04:00,-7.78,63.31,6.19,-1.72
2017-01-14,05:00,-7.78,63.31,6.28,-1.72
2017-01-14,06:00,-7.78,63.31,5.93,-1.72
2017-01-14,07:00,-7.22,66.08,4.87,-1.72
2017-01-14,08:00,-7.22,63.18,3.89,-1.11
2017-01-14,09:00,-7.22,60.92,2.12,-0.61
2017-01-14,10:00,-6.72,63.31,4.42,-0.61
2017-01-14,11:00,-6.72,60.55,5.04,0.0
2017-01-14,12:00,-6.72,57.93,6.1,0.61
2017-01-14,13:00,-6.72,55.88,6.37,1.11
2017-01-14,14:00,-7.22,53.77,6.72,1.11
2017-01-14,15:00,-7.78,51.52,5.93,1.11
2017-01-14,16:00,-7.78,55.82,4.42,0.0
2017-01-14,17:00,-7.22,60.92,2.92,-0.61
2017-01-14,18:00,-7.22,63.18,4.51,-1.11
2017-01-14,19:00,-7.22,68.57,5.04,-2.22
2017-01-14,20:00,-7.78,65.69,4.78,-2.22
2017-01-14,21:00,-7.78,65.69,2.65,-2.22
2017-01-14,22:00,-7.78,71.04,0.27,-3.28
2017-01-14,23:00,-7.78,71.04,3.72,-3.28
2017-01-15,00:00,-7.78,74.36,3.63,-3.89
2017-01-15,01:00,-8.28,74.27,2.39,-4.39
2017-01-15,02:00,-7.78,74.36,2.12,-3.89
2017-01-15,03:00,-7.78,77.21,1.86,-4.39
2017-01-15,04:00,-8.28,77.77,4.25,-5.0
2017-01-15,05:00,-8.28,77.77,3.98,-5.0
2017-01-15,06:00,-7.78,77.21,0.8,-4.39
2017-01-15,07:00,-7.78,74.36,0.53,-3.89
2017-01-15,08:00,-7.78,71.04,0.0,-3.28
2017-01-15,09:00,-7.22,68.57,0.0,-2.22
2017-01-15,10:00,-6.72,68.67,0.27,-1.72
2017-01-15,11:00,-6.72,63.31,0.0,-0.61
2017-01-15,12:00,-7.22,55.75,0.0,0.61
2017-01-15,13:00,-8.89,47.25,3.27,1.11
2017-01-15,14:00,-8.28,49.55,4.25,1.11
2017-01-15,15:00,-5.61,60.83,4.69,1.11
2017-01-15,16:00,-6.11,60.71,4.87,0.61
2017-01-15,17:00,-6.11,60.71,2.92,0.61
2017-01-15,18:00,-5.0,66.06,4.07,0.61
2017-01-15,19:00,-4.39,69.17,2.12,0.61
2017-01-15,20:00,-3.89,69.28,2.48,1.11
2017-01-15,21:00,-3.89,75.07,4.16,0.0
2017-01-15,22:00,-3.89,71.82,4.95,0.61
2017-01-15,23:00,-3.28,75.18,4.42,0.61
2017-01-16,00:00,-3.89,71.82,5.48,0.61
2017-01-16,01:00,-3.89,69.28,4.69,1.11
2017-01-16,02:00,-3.28,72.52,4.6,1.11
2017-01-16,03:00,-3.28,72.52,2.57,1.11
2017-01-16,04:00,-2.78,75.26,2.3,1.11
2017-01-16,05:00,-2.78,75.26,5.22,1.11
2017-01-16,06:00,-2.22,78.43,6.02,1.11
2017-01-16,07:00,-1.72,84.36,6.46,0.61
2017-01-16,08:00,-1.42,84.74,6.0,0.86
2017-01-16,09:00,-0.86,86.69,8.46,1.11
2017-01-16,10:00,0.0,90.29,6.16,1.42
2017-01-16,11:00,1.11,95.71,7.17,1.72
2017-01-16,12:00,1.11,94.03,6.9,1.97
2017-01-16,13:00,1.72,96.49,7.52,2.22
2017-01-16,14:00,1.72,96.49,6.19,2.22
2017-01-16,15:00,1.72,96.49,6.72,2.22
2017-01-16,16:00,1.72,96.49,6.72,2.22
2017-01-16,17:00,1.11,92.35,5.75,2.22
2017-01-16,18:00,1.11,92.35,7.78,2.22
2017-01-16,19:00,1.52,95.11,7.05,2.22
2017-01-16,20:00,1.97,98.24,5.75,2.22
2017-01-16,21:00,2.22,96.13,5.5,2.78
2017-01-16,22:00,2.78,100.0,4.85,2.78
2017-01-16,23:00,2.5,98.06,5.01,2.78
2017-01-17,00:00,2.85,98.84,6.08,3.02
2017-01-17,01:00,3.11,98.84,7.44,3.28
2017-01-17,02:00,3.16,99.13,6.82,3.28
2017-01-17,03:00,3.28,100.0,3.12,3.28
2017-01-17,04:00,3.58,100.0,6.49,3.58
2017-01-17,05:00,3.85,100.0,11.42,3.85
2017-01-17,06:00,2.78,100.0,10.62,2.78
2017-01-17,07:00,1.97,100.0,10.6,1.97
2017-01-17,08:00,1.72,100.0,10.44,1.72
2017-01-17,09:00,1.72,100.0,10.43,1.72
2017-01-17,10:00,2.22,96.13,10.17,2.78
2017-01-17,11:00,2.22,96.13,11.15,2.78
2017-01-17,12:00,2.22,96.13,10.79,2.78
2017-01-17,13:00,1.72,92.76,11.15,2.78
2017-01-17,14:00,1.72,92.76,11.68,2.78
2017-01-17,15:00,1.72,96.49,11.41,2.22
2017-01-17,16:00,1.11,95.71,12.47,1.72
2017-01-17,17:00,1.11,95.71,11.68,1.72
2017-01-17,18:00,0.86,98.23,9.12,1.11
2017-01-17,19:00,0.61,96.46,11.77,1.11
2017-01-17,20:00,0.61,96.46,10.17,1.11
2017-01-17,21:00,1.11,100.0,10.53,1.11
2017-01-17,22:00,1.11,100.0,12.03,1.11
2017-01-17,23:00,0.61,100.0,11.38,0.61
2017-01-18,00:00,0.0,92.29,9.73,1.11
2017-01-18,01:00,0.0,95.67,9.82,0.61
2017-01-18,02:00,0.0,95.67,10.62,0.61
2017-01-18,03:00,0.0,95.67,10.17,0.61
2017-01-18,04:00,0.0,95.67,10.62,0.61
2017-01-18,05:00,0.0,95.67,9.47,0.61
2017-01-18,06:00,0.0,95.67,9.2,0.61
2017-01-18,07:00,-0.3,93.59,10.25,0.61
2017-01-18,08:00,-0.61,95.65,10.17,0.0
2017-01-18,09:00,0.0,100.0,8.21,0.0
2017-01-18,10:00,0.0,100.0,9.91,0.0
2017-01-18,11:00,0.0,95.67,12.96,0.61
2017-01-18,12:00,0.0,95.67,13.18,0.61
2017-01-18,13:00,-0.41,89.61,14.7,1.11
2017-01-18,14:00,-0.61,81.53,12.21,2.22
2017-01-18,15:00,-0.61,81.53,8.49,2.22
2017-01-18,16:00,-0.61,84.49,11.06,1.72
2017-01-18,17:00,-0.61,84.49,10.17,1.72
2017-01-18,18:00,-0.61,84.49,10.26,1.72
2017-01-18,19:00,-0.61,84.49,12.55,1.72
2017-01-18,20:00,-0.61,84.49,10.62,1.72
2017-01-18,21:00,-0.61,88.27,7.52,1.11
2017-01-18,22:00,-0.86,88.25,7.25,0.86
2017-01-18,23:00,-1.11,88.23,6.37,0.61
2017-01-19,00:00,-0.61,91.51,8.67,0.61
2017-01-19,01:00,-0.61,95.65,6.28,0.0
2017-01-19,02:00,-0.61,95.65,5.22,0.0
2017-01-19,03:00,-0.86,93.94,2.88,0.0
2017-01-19,04:00,-0.61,95.65,5.66,0.0
2017-01-19,05:00,-0.61,91.51,6.1,0.61
2017-01-19,06:00,0.0,95.67,6.57,0.61
2017-01-19,07:00,0.0,92.29,5.67,1.11
2017-01-19,08:00,0.61,92.32,5.57,1.72
2017-01-19,09:00,0.61,89.09,6.81,2.22
2017-01-19,10:00,1.11,87.24,5.34,3.03
2017-01-19,11:00,1.72,85.76,4.07,3.89
2017-01-19,12:00,1.72,82.8,6.28,4.39
2017-01-19,13:00,1.72,76.04,6.37,5.61
2017-01-19,14:00,1.72,79.34,7.08,5.0
2017-01-19,15:00,1.72,82.8,7.17,4.39
2017-01-19,16:00,1.72,85.76,7.17,3.89
2017-01-19,17:00,1.72,87.65,9.2,3.58
2017-01-19,18:00,2.22,92.78,9.02,3.28
2017-01-19,19:00,2.22,92.78,8.46,3.28
2017-01-19,20:00,3.28,100.0,7.52,3.28
2017-01-19,21:00,2.78,96.52,7.25,3.28
2017-01-19,22:00,2.5,94.65,8.62,3.28
2017-01-19,23:00,2.22,93.62,10.04,3.16
2017-01-20,00:00,2.5,98.06,13.47,2.78
2017-01-20,01:00,2.78,100.0,12.92,2.78
2017-01-20,02:00,3.03,100.0,11.5,3.03
2017-01-20,03:00,2.78,100.0,11.5,2.78
2017-01-20,04:00,2.78,100.0,11.32,2.78
2017-01-20,05:00,2.78,100.0,10.35,2.78
2017-01-20,06:00,2.78,96.52,10.08,3.28
2017-01-20,07:00,2.78,96.52,9.61,3.28
2017-01-20,08:00,2.78,96.52,5.4,3.28
2017-01-20,09:00,2.78,96.52,6.55,3.28
2017-01-20,10:00,3.11,96.03,5.83,3.69
2017-01-20,11:00,3.28,92.48,1.59,4.39
2017-01-20,12:00,3.89,96.55,1.95,4.39
2017-01-20,13:00,3.89,92.52,2.48,5.0
2017-01-20,14:00,3.89,88.67,3.8,5.61
2017-01-20,15:00,4.39,91.84,5.22,5.61
2017-01-20,16:00,3.89,92.52,5.4,5.0
2017-01-20,17:00,3.89,92.52,5.04,5.0
2017-01-20,18:00,3.89,92.52,5.5,5.0
2017-01-20,19:00,5.0,95.84,4.07,5.61
2017-01-20,20:00,4.39,91.84,4.16,5.61
2017-01-20,21:00,6.11,95.88,6.02,6.72
2017-01-20,22:00,6.72,96.63,5.34,7.22
2017-01-20,23:00,7.22,93.06,4.16,8.28
2017-01-21,00:00,7.11,94.84,4.6,7.89
2017-01-21,01:00,7.5,94.86,5.67,8.28
2017-01-21,02:00,7.59,96.53,5.59,8.11
2017-01-21,03:00,7.95,97.77,4.37,8.28
2017-01-21,04:00,8.28,95.95,6.72,8.89
2017-01-21,05:00,7.78,92.74,6.19,8.89
2017-01-21,06:00,8.28,95.95,8.21,8.89
2017-01-21,07:00,8.28,95.95,8.14,8.89
2017-01-21,08:00,7.78,89.67,5.91,9.39
2017-01-21,09:00,8.28,82.68,9.29,11.11
2017-01-21,10:00,8.28,74.08,13.36,12.78
2017-01-21,11:00,7.78,64.47,13.93,14.39
2017-01-21,12:00,8.28,64.12,13.42,15.0
2017-01-21,13:00,8.28,61.65,13.9,15.61
2017-01-21,14:00,7.78,59.59,14.69,15.61
