date,hour,dwpc,relh,sped,tmpc
2017-01-03,05:00,10.0,92.86,2.3,11.11
2017-01-03,06:00,10.61,92.89,5.13,11.72
2017-01-03,07:00,11.72,90.29,6.37,13.28
2017-01-03,08:00,13.28,83.29,9.38,16.11
2017-01-03,09:00,11.72,65.56,11.23,18.28
2017-01-03,10:00,10.0,47.23,11.69,21.72
2017-01-03,11:00,7.22,35.6,14.33,23.28
2017-01-03,12:00,2.78,24.43,15.92,24.39
2017-01-03,13:00,3.89,24.56,12.65,25.61
2017-01-03,14:00,2.22,22.64,13.36,25.0
2017-01-03,15:00,3.89,26.42,10.62,24.39
2017-01-03,16:00,3.89,28.25,9.73,23.28
2017-01-03,17:00,4.39,33.39,6.55,21.11
2017-01-03,18:00,4.39,35.76,6.55,20.0
2017-01-03,19:00,5.61,40.45,8.49,19.39
2017-01-03,20:00,6.72,50.03,13.89,17.22
2017-01-03,21:00,7.22,66.72,14.15,13.28
2017-01-03,22:00,6.11,66.24,15.13,12.22
2017-01-03,23:00,5.61,71.19,15.04,10.61
2017-01-04,00:00,4.39,70.95,15.91,9.39
2017-01-04,01:00,3.89,73.85,14.42,8.28
2017-01-04,02:00,3.89,76.4,13.28,7.78
2017-01-04,03:00,3.28,73.18,14.18,7.78
2017-01-04,04:00,3.28,78.66,11.92,6.72
2017-01-04,05:00,2.78,73.37,11.96,7.22
2017-01-04,06:00,2.78,73.37,12.12,7.22
2017-01-04,07:00,2.78,73.37,13.28,7.22
2017-01-04,08:00,2.78,70.82,13.71,7.75
2017-01-04,09:00,3.89,68.51,10.35,9.39
2017-01-04,10:00,3.89,65.75,10.35,10.0
2017-01-04,11:00,4.39,63.24,10.35,11.11
2017-01-04,12:00,5.61,63.98,7.86,12.22
2017-01-04,13:00,5.61,61.69,4.98,12.78
2017-01-04,14:00,5.61,59.71,2.3,13.28
2017-01-04,15:00,6.11,63.86,1.86,12.78
2017-01-04,16:00,6.11,66.24,3.01,12.22
2017-01-04,17:00,6.11,71.28,4.69,11.11
2017-01-04,18:00,6.11,71.28,5.22,11.11
2017-01-04,19:00,7.22,76.94,1.15,11.11
2017-01-04,20:00,7.5,84.46,1.33,10.0
2017-01-04,21:00,7.22,86.33,4.42,9.39
2017-01-04,22:00,7.78,86.06,4.6,10.0
2017-01-04,23:00,8.28,89.04,2.87,10.0
2017-01-05,00:00,8.28,89.04,4.6,10.0
2017-01-05,01:00,7.78,86.06,1.06,10.0
2017-01-05,02:00,7.78,82.62,3.12,10.61
2017-01-05,03:00,8.28,82.68,0.74,11.11
2017-01-05,04:00,8.28,79.4,0.53,11.72
2017-01-05,05:00,8.89,82.76,0.0,11.72
2017-01-05,06:00,8.89,82.76,1.95,11.72
2017-01-05,07:00,8.69,81.64,3.29,11.72
2017-01-05,08:00,8.84,81.11,3.86,11.97
2017-01-05,09:00,9.26,82.5,6.13,12.15
2017-01-05,10:00,9.39,74.27,5.66,13.89
2017-01-05,11:00,10.0,77.38,8.05,13.89
2017-01-05,12:00,10.0,77.38,8.58,13.89
2017-01-05,13:00,10.0,78.24,9.97,13.72
2017-01-05,14:00,10.61,80.6,8.93,13.89
2017-01-05,15:00,11.72,90.29,9.47,13.28
2017-01-05,16:00,11.72,86.77,7.61,13.89
2017-01-05,17:00,11.11,86.71,10.08,13.28
2017-01-05,18:00,10.86,85.29,9.69,13.28
2017-01-05,19:00,9.39,79.85,18.02,12.78
2017-01-05,20:00,9.14,84.5,18.06,11.66
2017-01-05,21:00,7.25,87.98,19.36,9.14
2017-01-05,22:00,5.5,83.5,18.78,8.14
2017-01-05,23:00,4.39,82.19,17.97,7.22
2017-01-06,00:00,3.89,79.36,17.25,7.22
2017-01-06,01:00,3.28,78.66,16.36,6.72
2017-01-06,02:00,2.22,72.99,16.0,6.72
2017-01-06,03:00,1.72,73.45,16.24,6.11
2017-01-06,04:00,2.22,78.8,17.76,5.61
2017-01-06,05:00,1.11,82.08,19.86,3.89
2017-01-06,06:00,0.61,87.36,20.12,2.5
2017-01-06,07:00,0.61,89.09,17.69,2.22
2017-01-06,08:00,0.61,85.64,16.9,2.78
2017-01-06,09:00,0.2,83.17,17.71,2.78
2017-01-06,10:00,0.0,81.93,16.63,2.78
2017-01-06,11:00,0.0,88.33,15.97,1.72
2017-01-06,12:00,-0.61,84.49,15.67,1.72
2017-01-06,13:00,-0.46,85.45,17.12,1.72
2017-01-06,14:00,-0.61,88.27,16.23,1.11
2017-01-06,15:00,-1.11,85.11,18.59,1.11
2017-01-06,16:00,-1.11,81.46,17.74,1.72
2017-01-06,17:00,-2.78,75.26,19.41,1.11
2017-01-06,18:00,-4.39,66.72,16.56,1.11
2017-01-06,19:00,-5.0,66.06,18.82,0.61
2017-01-06,20:00,-5.61,65.92,16.53,0.0
2017-01-06,21:00,-6.72,65.66,17.88,-1.11
2017-01-06,22:00,-6.72,68.67,18.4,-1.72
2017-01-06,23:00,-6.72,71.25,16.01,-2.22
2017-01-07,00:00,-7.78,71.04,17.89,-3.28
2017-01-07,01:00,-7.78,71.04,18.5,-3.28
2017-01-07,02:00,-8.28,71.53,16.1,-3.89
2017-01-07,03:00,-8.28,71.53,15.72,-3.89
2017-01-07,04:00,-8.28,71.53,12.94,-3.89
2017-01-07,05:00,-8.89,68.2,14.42,-3.89
2017-01-07,06:00,-8.89,70.81,12.84,-4.39
2017-01-07,07:00,-8.89,74.15,12.12,-5.0
2017-01-07,08:00,-8.89,68.2,12.38,-3.89
2017-01-07,09:00,-9.39,57.93,11.23,-2.22
2017-01-07,10:00,-9.39,53.38,10.26,-1.11
2017-01-07,11:00,-10.0,44.89,10.26,0.61
2017-01-07,12:00,-10.0,39.99,11.77,2.22
2017-01-07,13:00,-10.0,35.54,10.88,3.89
2017-01-07,14:00,-10.61,31.33,11.6,5.0
2017-01-07,15:00,-10.61,30.03,11.5,5.61
2017-01-07,16:00,-10.61,30.03,11.02,5.61
2017-01-07,17:00,-9.39,38.93,10.53,3.28
2017-01-07,18:00,-9.39,40.34,9.55,2.78
2017-01-07,19:00,-9.39,41.96,9.38,2.22
2017-01-07,20:00,-8.28,49.55,7.52,1.11
2017-01-07,21:00,-8.28,51.37,5.31,0.61
2017-01-07,22:00,-8.28,53.7,5.84,0.0
2017-01-07,23:00,-7.78,58.36,6.63,-0.61
2017-01-08,00:00,-7.78,58.36,5.22,-0.61
2017-01-08,01:00,-7.22,63.18,3.36,-1.11
2017-01-08,02:00,-7.78,60.53,5.13,-1.11
2017-01-08,03:00,-7.22,71.45,1.42,-2.78
2017-01-08,04:00,-6.72,74.25,0.53,-2.78
2017-01-08,05:00,-6.11,80.75,0.0,-3.28
2017-01-08,06:00,-6.72,68.67,3.27,-1.72
2017-01-08,07:00,-6.11,68.81,0.62,-1.11
2017-01-08,08:00,-6.11,58.56,3.89,1.11
2017-01-08,09:00,-7.78,44.14,8.4,3.28
2017-01-08,10:00,-7.78,37.49,7.87,5.61
2017-01-08,11:00,-2.78,47.2,8.14,7.78
2017-01-08,12:00,-1.72,49.32,7.95,8.28
2017-01-08,13:00,-1.11,51.58,8.4,8.28
2017-01-08,14:00,-0.61,49.63,9.29,9.39
2017-01-08,15:00,0.0,51.89,9.29,9.39
2017-01-08,16:00,0.61,58.47,9.64,8.28
2017-01-08,17:00,1.11,67.41,7.96,6.72
2017-01-08,18:00,1.11,70.3,5.48,6.11
2017-01-08,19:00,1.72,73.45,7.34,6.11
2017-01-08,20:00,1.72,76.04,6.63,5.61
2017-01-08,21:00,2.22,78.8,5.4,5.61
2017-01-08,22:00,2.78,75.93,5.4,6.72
2017-01-08,23:00,3.28,76.01,4.89,7.22
2017-01-09,00:00,5.0,82.58,5.93,7.78
2017-01-09,01:00,6.11,86.21,6.72,8.28
2017-01-09,02:00,6.72,86.28,7.7,8.89
2017-01-09,03:00,7.22,86.33,6.81,9.39
2017-01-09,04:00,8.89,89.09,6.37,10.61
2017-01-09,05:00,10.0,89.18,7.78,11.72
2017-01-09,06:00,10.0,89.18,10.35,11.72
2017-01-09,07:00,10.0,89.18,10.97,11.72
2017-01-09,08:00,11.11,89.59,9.64,12.78
2017-01-09,09:00,11.66,85.08,9.2,14.14
2017-01-09,10:00,12.78,75.11,12.56,17.22
2017-01-09,11:00,12.78,70.28,13.13,18.28
2017-01-09,12:00,12.78,67.64,12.56,18.89
2017-01-09,13:00,12.22,65.21,11.59,18.89
2017-01-09,14:00,12.78,65.56,10.62,19.39
2017-01-09,15:00,12.78,65.56,9.11,19.39
2017-01-09,16:00,13.89,72.72,9.82,18.89
2017-01-09,17:00,13.89,75.56,7.25,18.28
2017-01-09,18:00,13.89,75.56,8.85,18.28
2017-01-09,19:00,13.28,74.93,11.32,17.78
2017-01-09,20:00,13.28,77.61,8.76,17.22
2017-01-09,21:00,13.28,80.11,9.29,16.72
2017-01-09,22:00,13.28,77.61,10.0,17.22
2017-01-09,23:00,13.89,80.76,10.53,17.22
2017-01-10,00:00,13.89,80.76,11.06,17.22
2017-01-10,01:00,14.39,83.42,10.88,17.22
2017-01-10,02:00,14.39,80.54,10.88,17.78
2017-01-10,03:00,15.0,83.78,10.08,17.78
2017-01-10,04:00,15.61,84.44,11.32,18.28
2017-01-10,05:00,15.61,84.44,11.23,18.28
2017-01-10,06:00,16.11,83.91,12.96,18.89
2017-01-10,07:00,16.72,84.56,12.47,19.39
2017-01-10,08:00,17.22,84.03,10.08,20.0
2017-01-10,09:00,17.22,72.09,13.23,22.5
2017-01-10,10:00,16.97,68.74,18.53,23.03
2017-01-10,11:00,16.72,64.2,20.6,23.89
2017-01-10,12:00,16.72,62.3,18.61,24.39
2017-01-10,13:00,16.72,62.3,15.41,24.39
2017-01-10,14:00,16.11,57.77,18.4,25.0
2017-01-10,15:00,17.22,68.76,17.91,23.28
2017-01-10,16:00,17.22,68.76,12.14,23.28
2017-01-10,17:00,17.22,73.31,10.16,22.22
2017-01-10,18:00,17.78,81.27,8.67,21.11
2017-01-10,19:00,17.78,87.03,8.32,20.0
2017-01-10,20:00,17.78,87.03,7.89,20.0
2017-01-10,21:00,17.89,87.65,7.64,20.0
2017-01-10,22:00,17.78,87.03,9.87,20.0
2017-01-10,23:00,17.22,87.28,9.73,19.39
2017-01-11,00:00,17.78,93.26,8.85,18.89
2017-01-11,01:00,17.78,90.4,10.0,19.39
2017-01-11,02:00,17.22,90.05,9.2,18.89
2017-01-11,03:00,17.22,93.56,7.43,18.28
2017-01-11,04:00,17.22,93.56,6.72,18.28
2017-01-11,05:00,17.22,93.56,7.78,18.28
2017-01-11,06:00,17.22,93.56,7.25,18.28
2017-01-11,07:00,17.22,93.56,7.17,18.28
2017-01-11,08:00,17.78,87.03,8.05,20.0
2017-01-11,09:00,18.28,73.49,14.24,23.28
2017-01-11,10:00,17.78,68.64,17.63,23.89
2017-01-11,11:00,17.5,61.96,18.73,25.3
2017-01-11,12:00,16.72,60.06,16.1,25.0
2017-01-11,13:00,16.11,55.71,19.17,25.61
2017-01-11,14:00,16.72,60.06,18.56,25.0
2017-01-11,15:00,17.22,64.31,16.29,24.39
2017-01-11,16:00,18.28,70.83,15.28,23.89
2017-01-11,17:00,18.89,78.7,13.67,22.78
2017-01-11,18:00,18.89,83.93,11.5,21.72
2017-01-11,19:00,18.89,89.86,10.79,20.61
2017-01-11,20:00,18.89,89.86,11.41,20.61
2017-01-11,21:00,18.89,89.86,11.32,20.61
2017-01-11,22:00,18.89,89.86,10.44,20.61
2017-01-11,23:00,18.89,89.86,10.02,20.61
2017-01-12,00:00,18.89,89.86,9.73,20.61
2017-01-12,01:00,18.89,91.59,8.05,20.3
2017-01-12,02:00,18.58,94.21,7.44,19.54
2017-01-12,03:00,18.28,93.29,7.17,19.39
2017-01-12,04:00,18.28,96.24,5.66,18.89
2017-01-12,05:00,17.78,96.9,5.4,18.28
2017-01-12,06:00,17.22,96.55,5.75,17.78
2017-01-12,07:00,17.78,93.26,6.1,18.89
2017-01-12,08:00,18.89,87.14,7.43,21.11
2017-01-12,09:00,18.89,78.7,9.64,22.78
2017-01-12,10:00,17.78,64.21,13.23,25.0
2017-01-12,11:00,16.11,55.71,15.53,25.61
2017-01-12,12:00,17.22,59.78,13.18,25.61
2017-01-12,13:00,16.72,57.92,14.09,25.61
2017-01-12,14:00,17.22,59.78,13.53,25.61
2017-01-12,15:00,17.22,64.31,12.56,24.39
2017-01-12,16:00,17.78,71.21,13.18,23.28
2017-01-12,17:00,18.28,78.35,9.11,22.22
2017-01-12,18:00,18.89,83.93,7.7,21.72
2017-01-12,19:00,18.28,93.29,6.46,19.39
2017-01-12,20:00,18.48,95.53,6.98,19.22
2017-01-12,21:00,18.94,100.0,6.72,18.94
2017-01-12,22:00,19.0,100.0,6.1,19.0
2017-01-12,23:00,19.39,100.0,5.31,19.39
2017-01-13,00:00,20.0,96.29,6.37,20.61
2017-01-13,01:00,20.61,93.4,7.06,21.72
2017-01-13,02:00,20.61,93.4,7.17,21.72
2017-01-13,03:00,20.61,93.4,6.9,21.72
2017-01-13,04:00,19.7,91.64,7.17,21.11
2017-01-13,05:00,17.78,83.81,5.75,20.61
2017-01-13,06:00,17.22,80.92,5.84,20.61
2017-01-13,07:00,18.89,95.12,7.74,19.7
2017-01-13,08:00,19.17,96.79,5.52,19.7
2017-01-13,09:00,19.59,92.98,7.51,20.78
2017-01-13,10:00,19.59,85.84,8.87,22.07
2017-01-13,11:00,19.39,79.98,11.25,23.03
2017-01-13,12:00,19.39,78.77,12.65,23.28
2017-01-13,13:00,18.89,76.36,12.46,23.28
2017-01-13,14:00,18.89,78.7,11.79,22.78
2017-01-13,15:00,18.89,87.14,9.61,21.11
2017-01-13,16:00,18.94,86.48,8.87,21.3
2017-01-13,17:00,18.89,93.32,8.32,20.0
2017-01-13,18:00,18.28,93.29,10.68,19.39
2017-01-13,19:00,18.28,94.76,9.02,19.14
2017-01-13,20:00,18.28,96.24,6.9,18.89
2017-01-13,21:00,18.28,96.24,2.71,18.89
2017-01-13,22:00,18.48,97.49,2.91,18.89
2017-01-13,23:00,19.09,100.0,4.68,19.09
2017-01-14,00:00,19.39,100.0,5.26,19.39
2017-01-14,01:00,19.39,100.0,4.78,19.39
2017-01-14,02:00,18.28,100.0,6.02,18.28
2017-01-14,03:00,17.78,100.0,6.99,17.78
2017-01-14,04:00,17.22,100.0,7.17,17.22
2017-01-14,05:00,17.22,100.0,6.19,17.22
2017-01-14,06:00,17.22,100.0,7.08,17.22
2017-01-14,07:00,17.22,100.0,6.9,17.22
2017-01-14,08:00,17.22,100.0,8.67,17.22
2017-01-14,09:00,17.78,100.0,7.52,17.78
2017-01-14,10:00,18.93,100.0,6.41,18.93
2017-01-14,11:00,18.58,93.37,9.53,19.7
2017-01-14,12:00,17.78,87.03,8.85,20.0
2017-01-14,13:00,17.78,90.4,8.85,19.39
2017-01-14,14:00,17.78,90.4,10.0,19.39
2017-01-14,15:00,17.22,90.05,9.02,18.89
2017-01-14,16:00,17.78,93.26,8.58,18.89
2017-01-14,17:00,16.97,92.1,6.74,18.28
2017-01-14,18:00,16.72,93.54,7.52,17.78
2017-01-14,19:00,16.42,95.03,8.13,17.22
2017-01-14,20:00,16.42,96.53,6.24,16.97
2017-01-14,21:00,16.11,96.18,6.57,16.72
2017-01-14,22:00,16.72,100.0,6.16,16.72
2017-01-14,23:00,16.97,98.44,5.75,17.22
2017-01-15,00:00,16.97,98.44,6.67,17.22
2017-01-15,01:00,17.05,98.96,7.13,17.22
2017-01-15,02:00,16.97,95.04,6.24,17.78
2017-01-15,03:00,16.97,95.04,6.9,17.78
2017-01-15,04:00,16.92,94.74,8.05,17.78
2017-01-15,05:00,17.78,96.9,8.62,18.28
2017-01-15,06:00,17.78,96.9,6.63,18.28
2017-01-15,07:00,17.78,96.9,6.11,18.28
2017-01-15,08:00,18.19,96.72,6.29,18.72
2017-01-15,09:00,18.89,95.12,7.56,19.7
2017-01-15,10:00,19.39,85.29,8.93,21.97
2017-01-15,11:00,18.28,70.83,15.04,23.89
2017-01-15,12:00,17.22,64.31,17.54,24.39
2017-01-15,13:00,17.22,64.31,16.98,24.39
2017-01-15,14:00,17.78,68.64,16.19,23.89
2017-01-15,15:00,17.78,73.4,15.52,22.78
2017-01-15,16:00,18.28,77.05,15.28,22.5
2017-01-15,17:00,18.28,83.86,12.92,21.11
2017-01-15,18:00,18.28,88.15,8.95,20.3
2017-01-15,19:00,17.78,87.03,8.58,20.0
2017-01-15,20:00,17.78,81.27,7.96,21.11
2017-01-15,21:00,18.03,82.56,9.91,21.11
2017-01-15,22:00,18.28,83.86,9.73,21.11
2017-01-15,23:00,18.28,86.48,9.61,20.61
2017-01-16,00:00,18.28,86.48,10.26,20.61
2017-01-16,01:00,18.28,88.15,10.43,20.3
2017-01-16,02:00,18.28,86.48,7.17,20.61
2017-01-16,03:00,18.28,88.15,4.76,20.3
2017-01-16,04:00,18.89,93.32,4.87,20.0
2017-01-16,05:00,18.89,93.32,8.14,20.0
2017-01-16,06:00,19.39,92.71,10.92,20.61
2017-01-16,07:00,19.39,93.09,10.1,20.56
2017-01-16,08:00,20.0,84.34,12.02,22.78
2017-01-16,09:00,19.39,75.92,15.22,23.89
2017-01-16,10:00,17.78,66.6,17.54,24.39
2017-01-16,11:00,17.22,58.04,17.67,26.11
2017-01-16,12:00,17.22,58.04,16.1,26.11
2017-01-16,13:00,18.28,68.73,15.89,24.39
2017-01-16,14:00,17.78,64.21,16.0,25.0
2017-01-16,15:00,16.72,57.92,16.0,25.61
2017-01-16,16:00,18.28,70.83,13.03,23.89
2017-01-16,17:00,18.89,78.7,11.15,22.78
2017-01-16,18:00,19.39,86.59,9.91,21.72
2017-01-16,19:00,19.39,86.59,7.78,21.72
2017-01-16,20:00,20.0,93.37,6.63,21.11
2017-01-16,21:00,20.61,93.4,5.66,21.72
2017-01-16,22:00,20.61,93.4,7.56,21.72
2017-01-16,23:00,20.61,93.4,6.55,21.72
2017-01-17,00:00,21.11,93.43,6.81,22.22
2017-01-17,01:00,21.11,93.43,8.49,22.22
2017-01-17,02:00,21.11,93.43,8.23,22.22
2017-01-17,03:00,21.11,93.43,8.49,22.22
2017-01-17,04:00,21.11,93.43,9.61,22.22
2017-01-17,05:00,21.11,93.43,9.11,22.22
2017-01-17,06:00,20.61,93.4,8.23,21.72
2017-01-17,07:00,21.11,96.32,6.99,21.72
2017-01-17,08:00,21.11,93.43,8.4,22.22
2017-01-17,09:00,21.11,90.32,8.58,22.78
2017-01-17,10:00,21.72,90.97,8.23,23.28
2017-01-17,11:00,18.92,85.85,9.91,21.39
2017-01-17,12:00,16.11,89.97,11.5,17.78
2017-01-17,13:00,16.11,93.18,11.6,17.22
2017-01-17,14:00,15.61,93.16,11.94,16.72
2017-01-17,15:00,15.61,90.25,11.5,17.22
2017-01-17,16:00,16.11,93.18,11.59,17.22
2017-01-17,17:00,15.61,90.25,10.53,17.22
2017-01-17,18:00,15.61,93.16,10.08,16.72
2017-01-17,19:00,15.61,93.16,9.64,16.72
2017-01-17,20:00,15.61,93.16,9.2,16.72
2017-01-17,21:00,15.61,93.16,9.11,16.72
2017-01-17,22:00,16.36,96.92,7.72,16.86
2017-01-17,23:00,17.22,96.55,5.02,17.78
2017-01-18,00:00,18.28,96.24,3.8,18.89
2017-01-18,01:00,20.25,98.16,4.52,20.56
2017-01-18,02:00,21.11,96.32,9.64,21.72
2017-01-18,03:00,21.11,93.43,11.15,22.22
2017-01-18,04:00,21.11,93.43,10.88,22.22
2017-01-18,05:00,20.61,93.4,9.61,21.72
2017-01-18,06:00,20.61,90.59,9.62,22.22
2017-01-18,07:00,20.61,90.59,9.2,22.22
2017-01-18,08:00,20.86,92.01,11.41,22.22
2017-01-18,09:00,21.11,87.63,12.21,23.28
2017-01-18,10:00,20.3,83.35,11.84,23.3
2017-01-18,11:00,21.11,84.46,13.7,23.89
2017-01-18,12:00,21.42,86.07,12.47,23.89
2017-01-18,13:00,20.37,88.32,12.94,22.42
2017-01-18,14:00,18.42,94.61,8.74,19.31
2017-01-18,15:00,18.03,94.75,5.67,18.89
2017-01-18,16:00,17.22,90.05,5.22,18.89
2017-01-18,17:00,17.22,96.55,6.28,17.78
2017-01-18,18:00,16.72,93.54,6.72,17.78
2017-01-18,19:00,15.61,90.25,6.9,17.22
2017-01-18,20:00,15.0,93.12,8.05,16.11
2017-01-18,21:00,14.39,94.28,7.96,15.3
2017-01-18,22:00,13.89,96.81,7.17,14.39
2017-01-18,23:00,13.28,93.04,7.17,14.39
2017-01-19,00:00,13.28,96.1,6.37,13.89
2017-01-19,01:00,13.28,96.1,5.4,13.89
2017-01-19,02:00,13.03,94.56,3.94,13.89
2017-01-19,03:00,13.28,94.57,5.57,14.14
2017-01-19,04:00,12.78,93.01,8.67,13.89
2017-01-19,05:00,12.78,96.78,6.72,13.28
2017-01-19,06:00,12.22,91.5,5.59,13.58
2017-01-19,07:00,12.5,95.05,1.33,13.28
2017-01-19,08:00,12.78,96.78,3.37,13.28
2017-01-19,09:00,13.14,94.9,6.9,13.94
2017-01-19,10:00,14.39,96.13,3.63,15.0
2017-01-19,11:00,15.0,96.15,5.31,15.61
2017-01-19,12:00,17.22,96.55,7.87,17.78
2017-01-19,13:00,16.72,87.24,6.1,18.89
2017-01-19,14:00,15.86,84.22,5.26,18.58
2017-01-19,15:00,15.61,75.84,5.13,20.0
2017-01-19,16:00,16.11,79.82,7.15,19.7
2017-01-19,17:00,15.61,81.27,7.87,18.89
2017-01-19,18:00,15.61,81.27,10.08,18.89
2017-01-19,19:00,15.61,84.44,7.61,18.28
2017-01-19,20:00,16.11,93.18,5.75,17.22
2017-01-19,21:00,15.8,92.04,2.88,17.11
2017-01-19,22:00,15.0,96.15,3.27,15.61
2017-01-19,23:00,15.0,96.15,4.16,15.61
2017-01-20,00:00,14.54,96.14,4.06,15.15
2017-01-20,01:00,14.39,100.0,4.93,14.39
2017-01-20,02:00,14.39,100.0,4.69,14.39
2017-01-20,03:00,16.11,100.0,9.82,16.11
2017-01-20,04:00,16.11,100.0,7.17,16.11
2017-01-20,05:00,15.15,98.25,2.61,15.43
2017-01-20,06:00,14.44,100.0,0.49,14.44
2017-01-20,07:00,14.44,98.4,4.19,14.7
2017-01-20,08:00,15.58,98.25,9.78,15.86
2017-01-20,09:00,17.22,80.92,9.73,20.61
2017-01-20,10:00,17.22,70.87,9.11,22.78
2017-01-20,11:00,17.78,66.6,7.08,24.39
2017-01-20,12:00,17.78,61.92,5.22,25.61
2017-01-20,13:00,17.22,58.04,4.33,26.11
2017-01-20,14:00,16.72,56.23,9.29,26.11
2017-01-20,15:00,18.28,70.83,10.26,23.89
2017-01-20,16:00,18.44,76.07,9.28,22.89
2017-01-20,17:00,19.22,86.17,7.23,21.67
2017-01-20,18:00,17.17,93.71,6.61,18.21
2017-01-20,19:00,17.78,95.08,5.18,18.58
2017-01-20,20:00,17.5,93.41,6.28,18.58
2017-01-20,21:00,17.78,96.9,4.69,18.28
2017-01-20,22:00,17.85,94.69,5.84,18.72
2017-01-20,23:00,18.58,95.11,8.54,19.39
2017-01-21,00:00,18.28,96.24,5.91,18.89
2017-01-21,01:00,17.78,93.26,2.74,18.89
2017-01-21,02:00,17.78,93.26,2.83,18.89
2017-01-21,03:00,17.22,93.56,3.18,18.28
2017-01-21,04:00,17.41,95.67,4.11,18.11
2017-01-21,05:00,17.78,100.0,2.96,17.78
2017-01-21,06:00,18.28,100.0,3.12,18.28
2017-01-21,07:00,18.11,98.75,3.61,18.32
2017-01-21,08:00,18.14,89.04,5.26,20.0
2017-01-21,09:00,18.28,83.86,7.25,21.11
2017-01-21,10:00,17.22,75.58,12.65,21.72
2017-01-21,11:00,17.78,71.02,12.24,23.34
2017-01-21,12:00,17.78,64.21,12.56,25.0
2017-01-21,13:00,13.89,43.9,14.49,27.22
2017-01-21,14:00,12.78,43.59,14.77,26.11
2017-01-21,15:00,13.28,45.04,12.3,26.11
2017-01-21,16:00,12.22,43.3,10.17,25.61
2017-01-21,17:00,12.78,53.23,7.08,22.78
2017-01-21,18:00,13.28,62.8,0.8,20.61
2017-01-21,19:00,14.39,72.81,2.83,19.39
2017-01-21,20:00,16.11,78.3,5.94,20.0
2017-01-21,21:00,16.11,79.82,3.78,19.7
2017-01-21,22:00,14.6,71.82,9.49,19.85
2017-01-21,23:00,10.0,62.49,12.98,17.22
2017-01-22,00:00,11.11,69.46,7.61,16.72
2017-01-22,01:00,12.22,80.25,4.16,15.61
2017-01-22,02:00,12.22,77.72,5.75,16.11
2017-01-22,03:00,5.61,46.34,13.66,17.22
2017-01-22,04:00,2.78,40.77,14.07,16.11
2017-01-22,05:00,2.78,45.54,11.23,14.39
2017-01-22,06:00,2.78,47.04,12.3,13.89
2017-01-22,07:00,2.78,45.54,13.53,14.39
2017-01-22,08:00,2.22,40.46,17.07,15.61
2017-01-22,09:00,1.72,35.24,21.64,17.22
